معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
3586,Dicloflam Plus,diclofenac Potassium + paracetamol,50mg + 500mg,قرص مغلف,اوغاريت,diclofenac Potassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
3587,Dobedox 500,dobesilate,500mg,كبسولة,اوغاريت,dobesilate 500mg / cap,cap,بيانات مكتملة
3588,Easy Cold,diphenhydramine + paracetamol + phenylephrine,12.5mg + 325mg + 5mg,كبسولة,اوغاريت,diphenhydramine 12.5mg+paracetamol 325mg+phenylephrine 5mg / cap,cap,بيانات مكتملة
3589,Epimedi Fort 300,epimedium,300mg,كبسولة,اوغاريت,epimedium 300mg / cap,cap,بيانات مكتملة
3590,Felcam 10,piroxicam,10mg,كبسولة,اوغاريت,piroxicam 10mg / cap,cap,بيانات مكتملة
3591,Felcam 20,piroxicam,20mg,كبسولة,اوغاريت,piroxicam 20mg / cap,cap,بيانات مكتملة
3592,Fenofibrate 100,fenofibrate,100mg,كبسولة,اوغاريت,fenofibrate 100mg / cap,cap,بيانات مكتملة
3593,Feno Fibrate 300,fenofibrate,300mg,كبسولة,اوغاريت,fenofibrate 300mg / cap,cap,بيانات مكتملة
3594,Flex Bone,boron + calcium + magnesium + manganess + selenium + vit D + zinc, +  +  +  +  +  + ,قرص,اوغاريت,boron +calcium +magnesium +manganess +selenium +vit D +zinc,tab,بيانات مكتملة
3595,Folic Acid 1,folic Acid,1mg,قرص,اوغاريت,folic Acid 1mg / tab,tab,بيانات مكتملة
3596,Folic Acid 5,folic Acid,5mg,قرص,اوغاريت,folic Acid 5mg / tab,tab,بيانات مكتملة
3597,Gabapentin 100,gabapentin,100mg,كبسولة,اوغاريت,gabapentin 100mg / cap,cap,بيانات مكتملة
3598,Gabapentin 300,gabapentin,300mg,كبسولة,اوغاريت,gabapentin 300mg / cap,cap,بيانات مكتملة
3599,Gasol,خلاصات نباتية لمعالجة النخة وسوء الهضم,,قرص,اوغاريت,خلاصات نباتية لمعالجة النخة وسوء الهضم,tab,بيانات مكتملة
3600,Ginseng BComplex,ginseng Extract + niacin + vit B1 + vit B2 + vit B5 + vit B6 + vit B122,200mg + 5mg + 5mg + 5mg + 5mg + 5mg + 0.05mg,كبسولة,اوغاريت,ginseng Extract 200mg+niacin 5mg+vit B1 5mg+vit B2 5mg+vit B5 5mg+vit B6 5mg+vit B122 0.05mg / cap,cap,بيانات مكتملة
3601,Ginseng Fort 500,ginseng,500mg,كبسولة,اوغاريت,ginseng 500mg / cap,cap,بيانات مكتملة
3602,Golden Blood Fresh,astragalus + glycyrrhiza + sanguisorba + sophora + sorbus Extract,2% + 15% + 29% + 32% + 4%,كبسولة,اوغاريت,astragalus 2%+glycyrrhiza 15%+sanguisorba 29%+sophora 32%+sorbus Extract 4%,cap,بيانات مكتملة
3603,Gosi,,,قرص,اوغاريت,,tab,التركيب غير موجود في APK
3604,Gosi Plus,,,قرص,اوغاريت,,tab,التركيب غير موجود في APK
3605,Haemo B12,copper + folic Acid + iron + vit B6 + vit B12 + zinc, +  +  +  +  + ,كبسولة,اوغاريت,copper+folic Acid+iron+vit B6+vit B12+zinc,cap,بيانات مكتملة
3606,Iron Plus,ferrous Fumarate + folic Acid,324mg + 1mg,قرص مغلف,اوغاريت,ferrous Fumarate 324mg+folic Acid 1mg / c-tab,coated-tab,بيانات مكتملة
3607,Keep Calm,خلاصات نباتية عديدة لتهدئة المغص والنفخة لدى الرضع والأطفال,,شراب,اوغاريت,خلاصات نباتية عديدة لتهدئة المغص والنفخة لدى الرضع والأطفال,syrup,بيانات مكتملة
3608,Laminaria 125,laminaria Extract,125mg,قرص,اوغاريت,laminaria Extract 125mg / tab,tab,بيانات مكتملة
3609,Lano 15,lansoprazole,15mg,كبسولة,اوغاريت,lansoprazole 15mg / cap,cap,بيانات مكتملة
3610,Lano 30,lansoprazole,30mg,كبسولة,اوغاريت,lansoprazole 30mg / cap,cap,بيانات مكتملة
3611,Laxorin,ginger + liquorice + senna ), +  + 400mg,كبسولة,اوغاريت,ginger+liquorice+senna ) 400mg / cap,cap,بيانات مكتملة
3612,Liva Treat,خلاصات نباتية لمعالجة مشاكل الكبد والنخة وسوء الهضم,,قرص مغلف,اوغاريت,خلاصات نباتية لمعالجة مشاكل الكبد والنخة وسوء الهضم,coated-tab,بيانات مكتملة
3613,Loratadine 10,loratadine,10mg,قرص,اوغاريت,loratadine 10mg / tab,tab,بيانات مكتملة
3614,Mebeverine 135,mebeverine,135mg,قرص,اوغاريت,mebeverine 135mg / tab,tab,بيانات مكتملة
3615,Morolac,allium Sativa + asparagus + puraeria + trigonella + withania,5mg + 15mg + 25mg + 10mg + 10mg,كبسولة,اوغاريت,allium Sativa 5mg+asparagus 15mg+puraeria 25mg+trigonella 10mg+withania 10mg / cap,cap,بيانات مكتملة
3616,Omega3Forte 500,sea Microlage Extract,500mg,كبسولة,اوغاريت,sea Microlage Extract 500mg / cap,cap,بيانات مكتملة
3617,Panveno 0.1%,euphorbia Prostrata,0.1%,rect-cream,اوغاريت,euphorbia Prostrata 0.1%,rect-cream,بيانات مكتملة
3618,Panveno 100,euphorbia Prostrata,100mg,قرص مغلف,اوغاريت,euphorbia Prostrata 100mg / c-tab,coated-tab,بيانات مكتملة
3619,Pine Pollen 250,dry Extract of pine pollen,250mg,كبسولة,اوغاريت,dry Extract of pine pollen 250mg / cap,cap,بيانات مكتملة
3620,Pine Pollen 50,dry Extract of pine pollen,50mg,شراب,اوغاريت,dry Extract of pine pollen 50mg / 5ml,syrup,بيانات مكتملة
3621,Plexav 75,clopidogrel,75mg,قرص مغلف,اوغاريت,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
3622,Prospan 35,dry Extract of ivy leaf,35mg,شراب,اوغاريت,dry Extract of ivy leaf 35mg / 5ml,syrup,بيانات مكتملة
3623,Prospan 80,dry Extract of ivy leaf,80mg,تحاميل,اوغاريت,dry Extract of ivy leaf 80mg / supp,supp,بيانات مكتملة
3624,Prospan Mint 35,dry Extract of ivy leaf + sorbitol,35mg + 1926mg,شراب,اوغاريت,dry Extract of ivy leaf 35mg+sorbitol 1926mg / 5ml,syrup,بيانات مكتملة
3625,Rheumax,carcum + vitex Negundo + tinospora cordifolia + boswellia Serrata, +  +  + ,كبسولة,اوغاريت,carcum+vitex Negundo+tinospora cordifolia+boswellia Serrata / cap,cap,بيانات مكتملة
3626,Rheumaxin,camphor + eucalyptus + menta Piperita + pinus Longifolia + spilanthus Acmella,9.5% + 10% + 5% + 8.5% + 10.5%,جل,اوغاريت,camphor 9.5%+eucalyptus 10%+menta Piperita 5%+pinus Longifolia 8.5%+spilanthus Acmella 10.5%,gel,بيانات مكتملة
3627,Royal Blood Fresh,CHONGGOKKINASE + ELSATASE, + ,كبسولة,اوغاريت,CHONGGOKKINASE + ELSATASE,cap,بيانات مكتملة
3628,Snow,Al Hydroxide + Mg Hydroxide + simethicone,220mg + 195mg + 25mg,معلق,اوغاريت,Al Hydroxide 220mg+Mg Hydroxide 195mg+simethicone 25mg / 5ml,susp,بيانات مكتملة
3629,Soy Act 400,soya Extract,400mg,كبسولة,اوغاريت,soya Extract 400mg / cap,cap,بيانات مكتملة
3630,Trachisan 8,lidocaine 8mg / loz,,مصاصة,اوغاريت,lidocaine 8mg / loz,loz,بيانات مكتملة
3631,Uganaz 10,serratiopeptidase,10mg,قرص مغلف,اوغاريت,serratiopeptidase 10mg / c-tab,coated-tab,بيانات مكتملة
3632,Ugasix 40,furosemide,40mg,قرص,اوغاريت,furosemide 40mg / tab,tab,بيانات مكتملة
3633,Unex,punamava ( boerahavia diffusa ) + gokhru ( tribulus terrestris ), + 400mg,كبسولة,اوغاريت,punamava ( boerahavia diffusa )+gokhru ( tribulus terrestris ) 400mg / cap,cap,بيانات مكتملة
3634,Valsartan Plus 160/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,قرص مغلف,اوغاريت,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
3635,Valsartan Plus 80/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص مغلف,اوغاريت,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
3636,Zeroflu,phenylephrine + triprolidine,10mg + 2.5mg,شراب,اوغاريت,phenylephrine 10mg+triprolidine 2.5mg / 5ml,syrup,بيانات مكتملة
3637,Zinc 50,zinc,50mg,قرص مغلف,اوغاريت,zinc 50mg / c-tab,coated-tab,بيانات مكتملة
3638,Acyclo Rax 200,acyclovir,200mg,معلق,إيبلا,acyclovir 200mg / 5ml,susp,بيانات مكتملة
3639,Azithro Ebla 250,azithromycin,250mg,كبسولة,إيبلا,azithromycin 250mg / cap,cap,بيانات مكتملة
3640,Azithro Ebla 500,azithromycin,500mg,كبسولة,إيبلا,azithromycin 500mg / cap,cap,بيانات مكتملة
3641,Beta Dipro Sal,betamethasone + salisilic Acid,0.05% + 3%,مرهم,إيبلا,betamethasone 0.05%+salisilic Acid 3%,oint,بيانات مكتملة
3642,Brometic 2,bromhexine,2mg / 1ml,otal-drops,إيبلا,bromhexine 2mg / 1ml,otal-drops,بيانات مكتملة
3643,Brometic 8,bromhexine,8mg,قرص,إيبلا,bromhexine 8mg / tab,tab,بيانات مكتملة
3644,Carbapine Ebla 200,carbamazepine,200mg,معلق,إيبلا,carbamazepine 200mg / 5ml,susp,بيانات مكتملة
3645,Clotrederma 1%,clotrimazole,1%,كريم,إيبلا,clotrimazole 1%,cream,بيانات مكتملة
3646,Clotre Derma 100,clotrimazole 100mg / ovule,,بويضة مهبلية,إيبلا,clotrimazole 100mg / ovule,ovule,بيانات مكتملة
3647,Clotre Derma 200,clotrimazole 200mg / ovule,,بويضة مهبلية,إيبلا,clotrimazole 200mg / ovule,ovule,بيانات مكتملة
3648,Clotre Derma 500,clotrimazole 500mg / ovule,,بويضة مهبلية,إيبلا,clotrimazole 500mg / ovule,ovule,بيانات مكتملة
3649,Depaval 200,valproate Sodium,200 mg,شراب,إيبلا,valproate Sodium 200 mg / 5ml,syrup,بيانات مكتملة
3650,Dermaclobet 0.05%,clobetasole,0.05%,كريم,إيبلا,clobetasole 0.05%,cream,بيانات مكتملة
3651,Derma Diazin 1%,silver Sulfadiazine,1%,كريم,إيبلا,silver Sulfadiazine 1%,cream,بيانات مكتملة
3652,Dermanazole 2%,miconazole,2%,كريم,إيبلا,miconazole 2%,cream,بيانات مكتملة
3653,Dermanazole 400,miconazole 400mg / ovule,,بويضة مهبلية,إيبلا,miconazole 400mg / ovule,ovule,بيانات مكتملة
3654,Derma Qinon 4%,hydroquinone,4%,كريم,إيبلا,hydroquinone 4%,cream,بيانات مكتملة
3655,Diclo Ebla 100,diclofenac Sodium,100mg,تحاميل,إيبلا,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
3656,Diclo Ebla 12.5,diclofenac Sodium,12.5mg,تحاميل,إيبلا,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
3657,Diclo Ebla 25,diclofenac Sodium,25mg,تحاميل,إيبلا,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
3658,Dipro Ebla 0.05%,betamethasone,0.05%,كريم,إيبلا,betamethasone 0.05%,cream,بيانات مكتملة
3659,Diprophenesin,dyphylline + Guaifenesin,100mg + 50mg,شراب,إيبلا,dyphylline 100mg+Guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
3660,Ebla Bayer Gic C,ascorbic Acid + chlopheniramine + paracetamol,50mg + 0.5mg + 120mg,شراب,إيبلا,ascorbic Acid 50mg+chlopheniramine 0.5mg+paracetamol 120mg / 5ml,syrup,بيانات مكتملة
3661,Ebla Cetamol 100,paracetamol,100mg / 1ml,قطرات فموية,إيبلا,paracetamol 100mg / 1ml,oral-drops,بيانات مكتملة
3662,Ebla Cetamol 120,paracetamol,120mg,معلق,إيبلا,paracetamol 120mg / 5ml,susp,بيانات مكتملة
3663,Ebla Cetamol 160,paracetamol,160mg,شراب,إيبلا,paracetamol 160mg / 5ml,syrup,بيانات مكتملة
3664,Ebla Cetamol 200,paracetamol,200mg,معلق,إيبلا,paracetamol 200mg / 5ml,susp,بيانات مكتملة
3665,Ebla Cetamol 250,paracetamol,250mg,معلق,إيبلا,paracetamol 250mg / 5ml,susp,بيانات مكتملة
3666,Ebla Cetamol 500,paracetamol,500mg,كبسولة,إيبلا,paracetamol 500mg / cap,cap,بيانات مكتملة
3667,Ebla Coline 100,citacoline 100mg / ml,,قطرات فموية,إيبلا,citacoline 100mg / ml,oral-drops,بيانات مكتملة
3668,Ebla Dexa 0.5,dexamethasone,0.5mg,شراب,إيبلا,dexamethasone 0.5mg / 5ml,syrup,بيانات مكتملة
3669,Ebla Fusid 2%,fusidic Acid,2%,كريم,إيبلا,fusidic Acid 2%,cream,بيانات مكتملة
3670,Ebla Fusid B,betamethasone + fusidic Acid,0.1% + 2%,كريم,إيبلا,betamethasone 0.1%+fusidic Acid 2%,cream,بيانات مكتملة
3671,Ebla Genta 0.3%,gentamycin,0.3%,كريم,إيبلا,gentamycin 0.3%,cream,بيانات مكتملة
3672,Ebla Nazole,metronidazole + miconazole 150mg / ovule,500mg + ,بويضة مهبلية,إيبلا,metronidazole 500mg+miconazole 150mg / ovule,ovule,بيانات مكتملة
3673,Ebla Nidazole 200,metronidazole,200mg,معلق,إيبلا,metronidazole 200mg / 5ml,susp,بيانات مكتملة
3674,Ebla Nysta,chlorhexidine + dexamethasone + nystatin 100000i.u. / 1gr,1.15% + 0.1% + ,كريم,إيبلا,chlorhexidine 1.15%+dexamethasone 0.1%+nystatin 100000i.u. / 1gr,cream,بيانات مكتملة
3675,Ebla Pect,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,33.3mg + 1.65mg + 33.3mg + 33.3mg,شراب,إيبلا,guaifenesin 33.3mg+oxomemazine 1.65mg+paracetamol 33.3mg+sodium Benzoate 33.3mg / 5ml,syrup,بيانات مكتملة
3676,Ebla Profen 100,ibuprofen,100mg,معلق,إيبلا,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
3677,Ebla Profen 200,ibuprofen,200mg,معلق,إيبلا,ibuprofen 200mg / 5ml,susp,بيانات مكتملة
3678,Ebla Sert 2%,serta Conazole,2%,كريم,إيبلا,serta Conazole 2%,cream,بيانات مكتملة
3679,"Ebla Statin 100,000",nystatin,"100,000i.u. / 1ml",قطرات فموية,إيبلا,"nystatin 100,000i.u. / 1ml",oral-drops,بيانات مكتملة
