معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10519,Empaman 5/1000,empagliflozin + metformin,5mg + 1000mg,قرص مغلف,هيومن,empagliflozin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
10520,Empaman 5/500,empagliflozin + metformin,5mg + 500mg,قرص مغلف,هيومن,empagliflozin 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10521,Energy 10,vardenafil 10mg / dispers-tab,,dispersable-tab,هيومن,vardenafil 10mg / dispers-tab,dispersable-tab,بيانات مكتملة
10522,Energy 20,vardenafil 20mg / dispers-tab,,dispersable-tab,هيومن,vardenafil 20mg / dispers-tab,dispersable-tab,بيانات مكتملة
10523,Esosor 10,isosorbide Dinitrate,10mg,قرص مغلف,هيومن,isosorbide Dinitrate 10mg / tab,coated-tab,بيانات مكتملة
10524,Esosor 20,iso Sorbide Dinitrate,20mg,قرص مغلف,هيومن,iso Sorbide Dinitrate 20mg / cap,coated-tab,بيانات مكتملة
10525,Esotrex 20,esomeprazole,20mg,SR-cap,هيومن,esomeprazole 20mg / cap,SR-cap,بيانات مكتملة
10526,Esotrex 40,esomeprazole,40mg,SR-cap,هيومن,esomeprazole 40mg / cap,SR-cap,بيانات مكتملة
10527,Etoricman 120,etoricoxib,120mg,قرص مغلف,هيومن,etoricoxib 120mg / c-tab,coated-tab,بيانات مكتملة
10528,Etoricman 60,etoricoxib,60mg,قرص مغلف,هيومن,etoricoxib 60mg / c-tab,coated-tab,بيانات مكتملة
10529,Etoricman 90,etoricoxib,90mg,قرص مغلف,هيومن,etoricoxib 90mg / c-tab,coated-tab,بيانات مكتملة
10530,Exon 1000,ceftriaxone 1000mg / dry-vial,,فيال جاف,هيومن,ceftriaxone 1000mg / dry-vial,dry-vial,بيانات مكتملة
10531,Exon 500,ceftriaxone 500mg / dry-vial,,فيال جاف,هيومن,ceftriaxone 500mg / dry-vial,dry-vial,بيانات مكتملة
10532,Flavan 500,diosmin + hisperidine,450mg + 50mg,قرص,هيومن,diosmin 450mg+hisperidine 50mg / c-tab,tab,بيانات مكتملة
10533,Flu Off,caffeine + paracetamol + phenylephrine,25mg + 500mg + 5mg,قرص مغلف,هيومن,caffeine 25mg+paracetamol 500mg+phenylephrine 5mg / tab,coated-tab,بيانات مكتملة
10534,Folic Health,iron + folic Acid,50mg + 0.35mg,قرص للمضغ,هيومن,iron 50mg+folic Acid 0.35mg / cap,chew-tab,بيانات مكتملة
10535,Gabamax,alpha Lipoic Acid + mecobalamin + pregabalin,100mg + 0.75mg + 75mg,كبسولة,هيومن,alpha Lipoic Acid 100mg+mecobalamin 0.75mg+pregabalin 75mg / cap,cap,بيانات مكتملة
10536,Gesicman,chlorzoxazone + paracetamol,250mg + 300mg,قرص,هيومن,chlorzoxazone 250mg+paracetamol 300mg / tab,tab,بيانات مكتملة
10537,Gilan 0.5,cabergoline,0.5mg,قرص,هيومن,cabergoline 0.5mg / tab,tab,بيانات مكتملة
10538,Ginkotan,ginkgobiloba + gensing + vit B6 + vit B12 + ascorbic Acid + vit E,60mg + 100mg + 100mg + 0.1mg + 300mg + 30mg,كبسولة,هيومن,ginkgobiloba 60mg+gensing 100mg+vit B6 100mg+vit B12 0.1mg+ascorbic Acid 300mg+vit E 30mg / cap,cap,بيانات مكتملة
10539,Glassman 1000,metformin,1000mg,قرص مغلف,هيومن,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
10540,Glassman 500,metformin,500mg,قرص مغلف,هيومن,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10541,Glassman 850,metformin,850mg,قرص مغلف,هيومن,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
10542,Glassman Plus 5/500,glibenclamide ( glyburide ) + metformin,5mg + 500mg,قرص مغلف,هيومن,glibenclamide ( glyburide ) 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
10543,Grelman 75,clopidogrel,75mg,قرص مغلف,هيومن,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
10544,Grippeman,chlorpheniramine + dextromethorphan + phenylephrine + paracetamol,2mg + 10mg + 5mg + 325mg,قرص مغلف,هيومن,chlorpheniramine 2mg+dextromethorphan 10mg+phenylephrine 5mg+paracetamol 325mg / c-tab,coated-tab,بيانات مكتملة
10545,Humadin 2,loperamide,2mg,قرص,هيومن,loperamide 2mg / tab,tab,بيانات مكتملة
10546,Humafer 300,sod.Ferric Gluconate,300mg,قرص مغلف,هيومن,sod.Ferric Gluconate 300mg / c-tab,coated-tab,بيانات مكتملة
10547,Huma Fort 10,serratio Peptidase,10mg,قرص مغلف,هيومن,serratio Peptidase 10mg / tab,coated-tab,بيانات مكتملة
10548,Humafresh,sod>chloride + eucalyptus Oil + spearmint Oil + Thyme Extract + Glycerine,0.9% +  +  +  + ,بخاخ أنفي,هيومن,sod>chloride 0.9% +eucalyptus Oil +spearmint Oil +Thyme Extract +Glycerine,nasal-spray,بيانات مكتملة
10549,Humagen C,collagen + ascorbic Acid,1000mg + 10mg,قرص مغلف,هيومن,collagen 1000mg+ascorbic Acid 10mg / c-tab,coated-tab,بيانات مكتملة
10550,Humalact 25,spironolactone,25mg,قرص مغلف,هيومن,spironolactone 25mg / c-tab,coated-tab,بيانات مكتملة
10551,Humalact 50,spironolactone,50mg,قرص مغلف,هيومن,spironolactone 50mg / c-tab,coated-tab,بيانات مكتملة
10552,Humaral 200,sod.Valproate,200mg,قرص مغلف,هيومن,sod.Valproate 200mg / c-tab,coated-tab,بيانات مكتملة
10553,Humaral 500,sod.Valproate,500mg,قرص مغلف,هيومن,sod.Valproate 500mg / c-tab,coated-tab,بيانات مكتملة
10554,Humaserum 0.9%,Sod.Chloride,0.9%,nasal-drops,هيومن,Sod.Chloride 0.9%,nasal-drops,بيانات مكتملة
10555,Humaspan 135,mebeverine,135mg,قرص مغلف,هيومن,mebeverine 135mg / c-tab,coated-tab,بيانات مكتملة
10556,Humaspan 200,mebeverine,200mg,كبسولة,هيومن,mebeverine 200mg / cap,cap,بيانات مكتملة
10557,Humatal,folic Acid + vit B12,0.4mg + 0.3mg,كبسولة,هيومن,folic Acid 0.4mg+vit B12 0.3mg / cap,cap,بيانات مكتملة
10558,Humatret 10,isotretinoin,10mg,كبسولة,هيومن,isotretinoin 10mg / cap,cap,بيانات مكتملة
10559,Humatret 20,isotretinoin,20mg,كبسولة,هيومن,isotretinoin 20mg / cap,cap,بيانات مكتملة
10560,Humatret 40,isotretinoin,40mg,كبسولة,هيومن,isotretinoin 40mg / cap,cap,بيانات مكتملة
10561,Humaverine 120,alverine,120mg,كبسولة,هيومن,alverine 120mg / cap,cap,بيانات مكتملة
10562,Humaverine 60,alverine,60mg,كبسولة,هيومن,alverine 60mg / cap,cap,بيانات مكتملة
10563,Ingy 5,methimazole,5mg,قرص,هيومن,methimazole 5mg / tab,tab,بيانات مكتملة
10564,Iron Z,ferrous Sulfate + folic Acid + zincsulfate,150mg + 0.5mg + 61.8mg,كبسولة,هيومن,ferrous Sulfate 150mg+folic Acid 0.5mg+zincsulfate 61.8mg / cap,cap,بيانات مكتملة
10565,Ivym,ivy Extract + thyme Extract,22.5mg + 300mg,معلق,هيومن,ivy Extract 22.5mg+thyme Extract 300mg / 5ml,susp,بيانات مكتملة
10566,Jhealth,,,قرص مغلف,هيومن,,coated-tab,التركيب غير موجود في APK
10567,Koolex,,,قرص,هيومن,,tab,التركيب غير موجود في APK
10568,Koost D3,vit D3 400i.u. / ml,,قطرات فموية,هيومن,vit D3 400i.u. / ml,oral-drops,بيانات مكتملة
10569,Kufzin,guaifenesin + oxomemazine,33.3mg + 1.65mg,شراب,هيومن,guaifenesin 33.3mg+oxomemazine 1.65mg / 5ml,syrup,بيانات مكتملة
10570,Laresa 50/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 50mg,قرص مغلف,هيومن,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 50mg / tab,coated-tab,بيانات مكتملة
10571,Letrox 100,levo Thyroxine,0.1mg,قرص,هيومن,levo Thyroxine 0.1mg / Tab,tab,بيانات مكتملة
10572,Letrox 150,levo Thyroxine,0.15mg,tab pl-bottle,هيومن,levo Thyroxine 0.15mg / Tab,tab pl-bottle,بيانات مكتملة
10573,Letrox 25,levo Thyroxine,0.025mg,قرص,هيومن,levo Thyroxine 0.025mg / tab,tab,بيانات مكتملة
10574,Letrox 50,levo Thyroxine,0.050mg,قرص,هيومن,levo Thyroxine 0.050mg / Tab,tab,بيانات مكتملة
10575,Letrox 75,levo Thyroxine,0.075mg,قرص,هيومن,levo Thyroxine 0.075mg / Tab,tab,بيانات مكتملة
10576,Levan 500,levofloxacin,500mg,قرص مغلف,هيومن,levofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
10577,Levan 750,levofloxacin,750mg,قرص مغلف,هيومن,levofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
10578,Lezor 2.5,letrozole,2.5mg,قرص مغلف,هيومن,letrozole 2.5mg / c-tab,coated-tab,بيانات مكتملة
10579,Liana 35,cyproterone + ethinylestradiol,2mg + 0.035mg,قرص مغلف,هيومن,cyproterone 2mg+ethinylestradiol 0.035mg / tab,coated-tab,بيانات مكتملة
10580,Libraxi Man,chlordiazepoxide + clidinium Bromide,5mg + 2.5mg,قرص مغلف,هيومن,chlordiazepoxide 5mg+clidinium Bromide 2.5mg / c-tab,coated-tab,بيانات مكتملة
10581,Linalol,estradiol + norgestrel,2mg + 0.5mg,قرص مغلف,هيومن,estradiol 2mg+norgestrel 0.5mg / c-tab,coated-tab,بيانات مكتملة
10582,Logena,ethinyl Estradiol + levonorgestrel,0.03mg + 0.15mg,قرص مغلف,هيومن,ethinyl Estradiol 0.03mg+levonorgestrel 0.15mg / c-tab,coated-tab,بيانات مكتملة
10583,Lyol 5,allylestrenol,5mg,قرص,هيومن,allylestrenol 5mg / tab,tab,بيانات مكتملة
10584,Malosman,aluminium Hydroxide + magnesium Hydroxide 200mg / chew-tab,200mg + ,قرص للمضغ,هيومن,aluminium Hydroxide 200mg+magnesium Hydroxide 200mg / chew-tab,chew-tab,بيانات مكتملة
10585,Mamy Flex,minerals + vitamins for pregnants, + ,قرص مغلف,هيومن,minerals +vitamins for pregnants,coated-tab,بيانات مكتملة
10586,Meloset 2,melatonine,2mg,قرص مغلف,هيومن,melatonine 2mg / c-tab,coated-tab,بيانات مكتملة
10587,Mesarin 400,mesalazine 400mg / SR-cap,,SR-cap,هيومن,mesalazine 400mg / SR-cap,SR-cap,بيانات مكتملة
10588,Mg&B6,magnesium + vit B6,400mg + 65mg,كبسولة,هيومن,magnesium 400mg+vit B6 65mg / cap,cap,بيانات مكتملة
10589,Moni 10,isosorbide Mononitrate,10mg,قرص مغلف,هيومن,isosorbide Mononitrate 10mg / tab,coated-tab,بيانات مكتملة
10590,Moni 20,isosorbide Mononitrate,20mg,قرص مغلف,هيومن,isosorbide Mononitrate 20mg / tab,coated-tab,بيانات مكتملة
10591,Newkast,levocetirizine + montelukast 10mg / bi-tab,5mg + ,bi-tab,هيومن,levocetirizine 5mg+montelukast 10mg / bi-tab,bi-tab,بيانات مكتملة
10592,Normalax,lactitol,1665mg,معلق,هيومن,lactitol 1665mg / 5ml,susp,بيانات مكتملة
10593,Ocal 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,هيومن,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
10594,Ocal 156,amoxicillin + clavulanic Acid,125mg + 31.25mg,dry-syrup,هيومن,amoxicillin 125mg+clavulanic Acid 31.25mg / 5ml,dry-syrup,بيانات مكتملة
10595,Ocal 228,amoxicillin + clavulanic Acid,200mg + 28.5mg,dry-syrup,هيومن,amoxicillin 200mg+clavulanic Acid 28.5mg / 5ml,dry-syrup,بيانات مكتملة
10596,Ocal 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,هيومن,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
10597,Ocal 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,هيومن,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
10598,Ocal 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,هيومن,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
10599,Omif 125,cefdinir,125mg,dry-syrup,هيومن,cefdinir 125mg / 5ml,dry-syrup,بيانات مكتملة
10600,Omif 250,cefdinir,250mg,dry-syrup,هيومن,cefdinir 250mg / 5ml,dry-syrup,بيانات مكتملة
10601,Omif 300,cefdinir,300mg,كبسولة,هيومن,cefdinir 300mg / cap,cap,بيانات مكتملة
10602,Omixacine,ofloxacin + ornidazole,200mg + 500mg,قرص مغلف,هيومن,ofloxacin 200mg+ornidazole 500mg / c-tab,coated-tab,بيانات مكتملة
10603,Parafenac,diclofenac Potassium + paracetamol,50mg + 500mg,قرص مغلف,هيومن,diclofenac Potassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10604,Pinmic 500,ampicillin + cloxacillin,250mg + 250mg,كبسولة,هيومن,ampicillin 250mg+cloxacillin 250mg / cap,cap,بيانات مكتملة
10605,Predniman 20,prednisolone,20mg,قرص,هيومن,prednisolone 20mg / tab,tab,بيانات مكتملة
10606,Predniman 5,prednisolone,5mg,قرص,هيومن,prednisolone 5mg / tab,tab,بيانات مكتملة
10607,Prindocil 4,perindopril Erbomine,4mg,قرص,هيومن,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10608,Prio NH,calcium Pantothonate + cysteine + millet Extract + wheat Gem Oil, +  +  + ,كبسولة,هيومن,calcium Pantothonate+cysteine+millet Extract+wheat Gem Oil,cap,بيانات مكتملة
10609,Prolate 10,baclofen,10mg,قرص,هيومن,baclofen 10mg / tab,tab,بيانات مكتملة
10610,Prolate 20,baclofen,20mg,قرص,هيومن,baclofen 20mg / tab,tab,بيانات مكتملة
10611,Ranbaxy 0.4,tamsulosin,0.4mg,كبسولة,هيومن,tamsulosin 0.4mg / tab,cap,بيانات مكتملة
10612,Ranex 10,cyproterone,10mg,قرص,هيومن,cyproterone 10mg / tab,tab,بيانات مكتملة
10613,Ranex 50,cyproterone,50mg,قرص,هيومن,cyproterone 50mg / tab,tab,بيانات مكتملة
10614,Rebowel,furazolidone + metronidazole,25mg + 75mg,معلق,هيومن,furazolidone 25mg+metronidazole 75mg / 5ml,susp,بيانات مكتملة
10615,Remint 180,peppermint Oil 180mg / SR-cap,,SR-cap,هيومن,peppermint Oil 180mg / SR-cap,SR-cap,بيانات مكتملة
10616,Rhinorest,carbocisteine + promethazine,100mg + 2.5mg,شراب,هيومن,carbocisteine 100mg+promethazine 2.5mg / 5ml,syrup,بيانات مكتملة
10617,Rogilit 400,green Coffe Seeds Powder,400mg,كبسولة,هيومن,green Coffe Seeds Powder 400mg / cap,cap,بيانات مكتملة
10618,Salbuman 2,salbutamol,2mg,شراب,هيومن,salbutamol 2mg / 5ml,syrup,بيانات مكتملة
10619,Salbuman 4,salbutamol,4mg,قرص,هيومن,salbutamol 4mg / tab,tab,بيانات مكتملة
10620,Saline Sea Pharma 0.9%,sod.Chloride,0.9%,بخاخ أنفي,هيومن,sod.Chloride 0.9%,nasal-spray,بيانات مكتملة
10621,Sepomycin,metronidazole + spiramycin,125mg + 750000i.u.,قرص,هيومن,metronidazole 125mg+spiramycin 750000i.u. / tab,tab,بيانات مكتملة
10622,Sepomycin Fort,metronidazole + spiramycin,250mg + 150000i.u.,قرص مغلف,هيومن,metronidazole 250mg+spiramycin 150000i.u. / tab,coated-tab,بيانات مكتملة
10623,Sexollini 25,mesterolone,25mg,قرص,هيومن,mesterolone 25mg / tab,tab,بيانات مكتملة
10624,Sipraman 750,ciprofloxacin,750mg,قرص مغلف,هيومن,ciprofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
10625,Siprofloxacin 500,ciprofloxacin,500mg,قرص مغلف,هيومن,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
10626,Solilax 450,senna Leavs,450mg,كبسولة,هيومن,senna Leavs 450mg / cap,cap,بيانات مكتملة
10627,Stati Health 10,atorvastatin,10mg,قرص مغلف,هيومن,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10628,Stati Health 20,atorvastatin,20mg,قرص مغلف,هيومن,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10629,Stati Health 40,atorvastatin,40mg,قرص مغلف,هيومن,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
10630,Surgo 100,tiaprofenic Acid,100mg,قرص مغلف,هيومن,tiaprofenic Acid 100mg / c-tab,coated-tab,بيانات مكتملة
10631,Surgo 300,tiaprofenic Acid,300mg,قرص مغلف,هيومن,tiaprofenic Acid 300mg / c-tab,coated-tab,بيانات مكتملة
10632,Telmihealth 20,telmisartan,20mg,قرص,هيومن,telmisartan 20mg / tab,tab,بيانات مكتملة
10633,Telmihealth 40,telmisartan,40mg,قرص,هيومن,telmisartan 40mg / tab,tab,بيانات مكتملة
10634,Telmihealth 80,telmisartan,80mg,قرص,هيومن,telmisartan 80mg / tab,tab,بيانات مكتملة
10635,Tozym,chemotrypsin + trypsin, + 100000i.u.,قرص,هيومن,chemotrypsin+trypsin 100000i.u. / tab,tab,بيانات مكتملة
10636,Trifero,,,قرص مغلف,هيومن,,coated-tab,التركيب غير موجود في APK
10637,Trisox 30,dexlansoprazole 30mg / DR-cap,,DR-cap,هيومن,dexlansoprazole 30mg / DR-cap,DR-cap,بيانات مكتملة
10638,Trisox 60,dexlansoprazole 60mg / DR-cap,,DR-cap,هيومن,dexlansoprazole 60mg / DR-cap,DR-cap,بيانات مكتملة
10639,Uprima 300,epimedium,300mg,كبسولة,هيومن,epimedium 300mg / cap,cap,بيانات مكتملة
10640,Via D 10000,vit D3 ( cholecalciferol ),"10,000i.u.",قرص,هيومن,"vit D3 ( cholecalciferol ) 10,000i.u. / tab",tab,بيانات مكتملة
10641,Via D 5000,vit D3 ( cholecalciferol ),"5,000i.u.",قرص,هيومن,"vit D3 ( cholecalciferol ) 5,000i.u. / tab",tab,بيانات مكتملة
10642,Vita Health,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,هيومن,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10643,Vit B12 0.5,vit B12 ( mecobalamin ),0.5mg,كبسولة,هيومن,vit B12 ( mecobalamin ) 0.5mg / cap,cap,بيانات مكتملة
10644,Vit C,,,قرص للمضغ,هيومن,,chew-tab,التركيب غير موجود في APK
10645,Vit D 50000,vit D3 ( cholecalciferol ),"50,000i.u.",قرص,هيومن,"vit D3 ( cholecalciferol ) 50,000i.u. / tab",tab,بيانات مكتملة
10646,Ximman 100,cefixime,100mg,dry-syrup,هيومن,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
10647,Ximman 200,cefixime,200mg,قرص مغلف,هيومن,cefixime 200mg / c-tab,coated-tab,بيانات مكتملة
10648,Ximman 400,cefixime,400mg,قرص مغلف,هيومن,cefixime 400mg / c-tab,coated-tab,بيانات مكتملة
10649,XOne 1000,ceftriaxone 1000mg / dry-vial,,فيال جاف,هيومن,ceftriaxone 1000mg / dry-vial,dry-vial,بيانات مكتملة
10650,XOne 250,ceftriaxone 250mg / dry-vial,,فيال جاف,هيومن,ceftriaxone 250mg / dry-vial,dry-vial,بيانات مكتملة
10651,XOne 500,ceftriaxone 500mg / dry-vial,,فيال جاف,هيومن,ceftriaxone 500mg / dry-vial,dry-vial,بيانات مكتملة
10652,XOne Plus 1500,ceftriaxone + sulbactam 500mg / dry-vial,1000mg + ,فيال جاف,هيومن,ceftriaxone 1000mg+sulbactam 500mg / dry-vial,dry-vial,بيانات مكتملة
10653,XOne Plus 375,ceftriaxone + sulbactam 125mg / dry-vial,250mg + ,فيال جاف,هيومن,ceftriaxone 250mg+sulbactam 125mg / dry-vial,dry-vial,بيانات مكتملة
10654,XOne Plus 750,ceftriaxone + sulbactam 250mg / dry-vial,500mg + ,فيال جاف,هيومن,ceftriaxone 500mg+sulbactam 250mg / dry-vial,dry-vial,بيانات مكتملة
10655,Zixif 125,cefuroxime,125mg,dry-syrup,هيومن,cefuroxime 125mg / 5ml,dry-syrup,بيانات مكتملة
10656,Zixif 250,cefuroxime,250mg,قرص مغلف,هيومن,cefuroxime 250mg / c-tab,coated-tab,بيانات مكتملة
10657,Zixif 500,cefuroxime,500mg,قرص مغلف,هيومن,cefuroxime 500mg / c-tab,coated-tab,بيانات مكتملة
10658,Acetamibrom,pamabrom + paracetamol,25mg + 500mg,قرص مغلف,وطنية,pamabrom 25mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10659,Ampicloxine 1000,ampicillin + cloxacillin,500mg + 500mg,فيال جاف,وطنية,ampicillin 500mg+cloxacillin 500mg / vial,dry-vial,بيانات مكتملة
10660,Ampicloxine 250,ampicillin + cloxacillin,125mg + 125mg,dry-syrup,وطنية,ampicillin 125mg+cloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
10661,Ampicloxine 500,ampicillin + cloxacillin,250mg + 250mg,كبسولة,وطنية,ampicillin 250mg+cloxacillin 250mg / cap,cap,بيانات مكتملة
10662,Ampipen 1000,ampicillin,1000mg,فيال جاف,وطنية,ampicillin 1000mg / vial,dry-vial,بيانات مكتملة
10663,Ampipen 500,ampicillin,500mg,فيال جاف,وطنية,ampicillin 500mg / vial,dry-vial,بيانات مكتملة
10664,Bactapen 1500,ampicillin + sulbactam,1000mg + 500mg,فيال جاف,وطنية,ampicillin 1000mg+sulbactam 500mg / vial,dry-vial,بيانات مكتملة
10665,Bactapen 3000,ampicillin + sulbactam,2000mg + 1000mg,فيال جاف,وطنية,ampicillin 2000mg+sulbactam 1000mg / vial,dry-vial,بيانات مكتملة
10666,Bactapen 750,ampicillin + sulbactam,500mg + 250mg,فيال جاف,وطنية,ampicillin 500mg+sulbactam 250mg / vial,dry-vial,بيانات مكتملة
10667,Cardias 20,telmisartan,20mg,قرص,وطنية,telmisartan 20mg / tab,tab,بيانات مكتملة
10668,Cardias 40,telmisartan,40mg,قرص,وطنية,telmisartan 40mg / tab,tab,بيانات مكتملة
10669,Cardias 80,telmisartan,80mg,قرص,وطنية,telmisartan 80mg / tab,tab,بيانات مكتملة
10670,Cefaxim 1000,cefotaxime 1000mg / dry-vial,,فيال,وطنية,cefotaxime 1000mg / dry-vial,vial,بيانات مكتملة
10671,Cefaxim 2000,cefotaxime 2000mg / dry-vial,,فيال,وطنية,cefotaxime 2000mg / dry-vial,vial,بيانات مكتملة
10672,Cefaxim 500,cefotaxime 500mg / dry-vial,,فيال,وطنية,cefotaxime 500mg / dry-vial,vial,بيانات مكتملة
10673,Cefinir 125,cefdinir,125mg,dry-syrup,وطنية,cefdinir 125mg / 5ml,dry-syrup,بيانات مكتملة
10674,Cefinir 300,cefdinir,300mg,كبسولة,وطنية,cefdinir 300mg / cap,cap,بيانات مكتملة
10675,Cefra 1000,cephradine 1000mg / dry-vial,,فيال,وطنية,cephradine 1000mg / dry-vial,vial,بيانات مكتملة
10676,Cefra 500,cephradine 500mg / dry-vial,,فيال,وطنية,cephradine 500mg / dry-vial,vial,بيانات مكتملة
10677,Ceftaz 1000,ceftazidime 1000mg / dry-vial,,فيال,وطنية,ceftazidime 1000mg / dry-vial,vial,بيانات مكتملة
10678,Ceftaz 500,ceftazidime 500mg / dry-vial,,فيال,وطنية,ceftazidime 500mg / dry-vial,vial,بيانات مكتملة
10679,Cefzalin 1000,cefazolin 1000mg / dry-vial,,فيال,وطنية,cefazolin 1000mg / dry-vial,vial,بيانات مكتملة
10680,Cefzalin 500,سيفزالين فيال 500ملغ وطنية,,فيال,وطنية,سيفزالين فيال 500ملغ وطنية,vial,بيانات مكتملة
10681,Clamoxe 1000,amoxicillin + clavulanic Acid,750mg + 250mg,قرص مغلف,وطنية,amoxicillin 750mg+clavulanic Acid 250mg / c-tab,coated-tab,بيانات مكتملة
10682,Clamoxe 156,amoxicillin + clavulanic Acid,125mg + 31.25mg,dry-syrup,وطنية,amoxicillin 125mg+clavulanic Acid 31.25mg / 5ml,dry-syrup,بيانات مكتملة
