معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
6533,Tri Formin 2.5/5/1000,empagliflozin + linagliptin + metformin,5mg + 2.5mg + 1000mg,قرص مغلف,راما,empagliflozin 5mg+linagliptin 2.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6534,Tri Formin 5/10/1000,empagliflozin + linagliptin + metformin,10mg + 5mg + 1000mg,قرص مغلف,راما,empagliflozin 10mg+linagliptin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6535,Tri Formin 5/25/1000,empagliflozin + linagliptin + metformin,25mg + 5mg + 1000mg,قرص مغلف,راما,empagliflozin 25mg+linagliptin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
6536,Triseptal,chlor Cresol + chlor Hexidine + hexamidine, +  + ,محلول,راما,chlor Cresol +chlor Hexidine +hexamidine,solu,بيانات مكتملة
6537,Tropicamid 0.5%,tropicamide,0.5%,قطرة عينية,راما,tropicamide 0.5%,eye-drops,بيانات مكتملة
6538,Tropicamid Fort 1%,tropicamide,1%,قطرة عينية,راما,tropicamide 1%,eye-drops,بيانات مكتملة
6539,Ulceracol 750,balsalazide Di Sodium,750mg,كبسولة,راما,balsalazide Di Sodium 750mg / cap,cap,بيانات مكتملة
6540,Ultrabiotic,bacitracin + lidocaine + neomycin + polymymexin 5000i.u. / gr,500i.u. + 40mg + 3.5mg + ,مرهم,راما,bacitracin 500i.u.+lidocaine 40mg+neomycin 3.5mg+polymymexin 5000i.u. / gr,oint,بيانات مكتملة
6541,Valprorama 200,sod.Valproate,200mg,قرص مغلف,راما,sod.Valproate 200mg / c-tab,coated-tab,بيانات مكتملة
6542,Valprorama 500,sod.Valproate,500mg,قرص مغلف,راما,sod.Valproate 500mg / c-tab,coated-tab,بيانات مكتملة
6543,Vermoram,albendazole,200mg,معلق,راما,albendazole 200mg / 5ml,susp,بيانات مكتملة
6544,Visophrin 10%,phenylephrine,10%,قطرة عينية,راما,phenylephrine 10%,eye-drops,بيانات مكتملة
6545,Visophrin 2.5%,phenylephrine,2.5%,قطرة عينية,راما,phenylephrine 2.5%,eye-drops,بيانات مكتملة
6546,Visophrin Plus,cyclopentolate + phenylephrine,0.2% + 1%,قطرة عينية,راما,cyclopentolate 0.2%+phenylephrine 1%,eye-drops,بيانات مكتملة
6547,Vivadil 100,avanafil,100mg,قرص مغلف,راما,avanafil 100mg / c-tab,coated-tab,بيانات مكتملة
6548,Vivadil 200,avanafil,200mg,قرص مغلف,راما,avanafil 200mg / c-tab,coated-tab,بيانات مكتملة
6549,Vivadil 50,avanafil,50mg,قرص مغلف,راما,avanafil 50mg / c-tab,coated-tab,بيانات مكتملة
6550,W.F.I,water for injection,,أمبولة,راما,water for injection,amp,بيانات مكتملة
6551,White&Clear,dexpantenol + natural Extracts + vit E,5% +  + ,كريم,راما,dexpantenol 5%+natural Extracts +vit E,cream,بيانات مكتملة
6552,Zaclo 100,clozapine,100mg,قرص,راما,clozapine 100mg / tab,tab,بيانات مكتملة
6553,Zaclo 25,clozapine,25mg,قرص,راما,clozapine 25mg / tab,tab,بيانات مكتملة
6554,Zincoram,dimethicone + zinc Oxide,1% + 10%,كريم,راما,dimethicone 1%+zinc Oxide 10%,cream,بيانات مكتملة
6555,Avarad 100,avanafil,100mg,قرص مغلف,رائد,avanafil 100mg / c-tab,coated-tab,بيانات مكتملة
6556,Avarad 50,avanafil,50mg,قرص مغلف,رائد,avanafil 50mg / c-tab,coated-tab,بيانات مكتملة
6557,Clomirad 10,clomipramine,10mg,قرص مغلف,رائد,clomipramine 10mg / c-tab,coated-tab,بيانات مكتملة
6558,Clomirad 25,clomipramine,25mg,قرص مغلف,رائد,clomipramine 25mg / c-tab,coated-tab,بيانات مكتملة
6559,Clomirad 75,clomipramine,75mg,قرص,رائد,clomipramine 75mg / c-tab,tab,بيانات مكتملة
6560,Dapsone 50,dapsone,50mg,قرص مغلف,رائد,dapsone 50mg / c-tab,coated-tab,بيانات مكتملة
6561,Diarelief 1,loperamide,1mg,شراب,رائد,loperamide 1mg / 5ml,syrup,بيانات مكتملة
6562,Diphenhydramine 12.5,diphenhydramine,12.5mg,شراب,رائد,diphenhydramine 12.5mg / 5ml,syrup,بيانات مكتملة
6563,Methoxsalen 10,methoxsalen,10mg,كبسولة,رائد,methoxsalen 10mg / cap,cap,بيانات مكتملة
6564,Midazolam 7.5,midazolam,7.5mg,قرص مغلف,رائد,midazolam 7.5mg / c-tab,coated-tab,بيانات مكتملة
6565,Novepam 1.5,bromazepam,1.5mg,كبسولة,رائد,bromazepam 1.5mg / cap,cap,بيانات مكتملة
6566,Novepam 3,bromazepam,3mg,كبسولة,رائد,bromazepam 3mg / cap,cap,بيانات مكتملة
6567,Paragesic,ibuprofen + paracetamol,100mg + 125mg,شراب,رائد,ibuprofen 100mg+paracetamol 125mg / 5ml,syrup,بيانات مكتملة
6568,Pure Life,purified Water,,pl-bottle,رائد,purified Water,pl-bottle,بيانات مكتملة
6569,Pyrazinamide 400,pyrazinamide,400mg,قرص,رائد,pyrazinamide 400mg / tab,tab,بيانات مكتملة
6570,Pyrazinamide 500,pyrazinamide,400mg,قرص,رائد,pyrazinamide 400mg / tab,tab,بيانات مكتملة
6571,Racaine,aluminium Hydroxide + magnesium Hydroxide,200mg + 200mg,معلق,رائد,aluminium Hydroxide 200mg+magnesium Hydroxide 200mg / 5ml,susp,بيانات مكتملة
6572,Ravit B12,,,كبسولة,رائد,,cap,التركيب غير موجود في APK
6573,Ravit C,,,كبسولة,رائد,,cap,التركيب غير موجود في APK
6574,Ravit C-Zn,,,كبسولة,رائد,,cap,التركيب غير موجود في APK
6575,Ravit Haemo,,,كبسولة,رائد,,cap,التركيب غير موجود في APK
6576,Ravit Light,,,,رائد,,,التركيب غير موجود في APK
6577,Ravit Multi,,,قرص مغلف,رائد,,coated-tab,التركيب غير موجود في APK
6578,Ravit Osteo,minerals + vitamins, + ,قرص مغلف,رائد,minerals +vitamins,coated-tab,بيانات مكتملة
6579,Ravit Pregnancy,,,قرص مغلف,رائد,,coated-tab,التركيب غير موجود في APK
6580,Ravit Zinc,,,معلق,رائد,,susp,التركيب غير موجود في APK
6581,Raxitol 3333,lactitol,3333mg,معلق,رائد,lactitol 3333mg / 5ml,susp,بيانات مكتملة
6582,Spiramycin 1.5,"spiramycin 1,500,000i.u.",,قرص مغلف,رائد,"spiramycin 1,500,000i.u. / c-tab",coated-tab,بيانات مكتملة
6583,Spiramycin 3,"spiramycin 3,000,000i.u.",,قرص مغلف,رائد,"spiramycin 3,000,000i.u. / c-tab",coated-tab,بيانات مكتملة
6584,Tenorad 300,troxerutin,300mg,كبسولة,رائد,troxerutin 300mg / cap,cap,بيانات مكتملة
6585,Thymotal 480,thyme Extract,480mg,شراب,رائد,thyme Extract 480mg / 5ml,syrup,بيانات مكتملة
6586,Zolminap 2.5,zolmitriptan,2.5mg,قرص,رائد,zolmitriptan 2.5mg / tab,tab,بيانات مكتملة
6587,Zolminap 5,zolmitriptan,5mg,قرص,رائد,zolmitriptan 5mg / tab,tab,بيانات مكتملة
6588,Extramol,caffeine + paracetamol,65mg + 500mg,قرص,روبى,caffeine 65mg+paracetamol 500mg / tab,tab,بيانات مكتملة
6589,Liprcaine,lidocaine + prilocaine,2.5% + 2.5%,كريم,روبى,lidocaine 2.5%+prilocaine 2.5%,cream,بيانات مكتملة
6590,Lipricaine,lidocaine + prilocaine,2.5% + 2.5%,كريم,روبى,lidocaine 2.5%+prilocaine 2.5%,cream,بيانات مكتملة
6591,Norflaxin 400,norfloxacin,400mg,قرص مغلف,روبى,norfloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
6592,Omisec 20,omeprazole,20mg,كبسولة,روبى,omeprazole 20mg / cap,cap,بيانات مكتملة
6593,Pefloxine 400,pefloxacin,400mg,قرص مغلف,روبى,pefloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
6594,Polyginoxin,neomycin + nystatin + polymyxin 35000i.u. / ovule,35000i.u. + 100000i.u. + ,بويضة مهبلية,روبى,neomycin 35000i.u.+nystatin 100000i.u.+polymyxin 35000i.u. / ovule,ovule,بيانات مكتملة
6595,Proctocure,dermatol + hydrocortisone + lignocaine + menthol,2% + 1% + 5% + 0.2%,rectal-oint,روبى,dermatol 2%+hydrocortisone 1%+lignocaine 5%+menthol 0.2%,rectal-oint,بيانات مكتملة
6596,Rhubalvex,rhubarb + salicylic Acid 10mg / ml,50mg + ,محلول,روبى,rhubarb 50mg+salicylic Acid 10mg / ml,solu,بيانات مكتملة
6597,Rubacode 10,codeine + paracetamol,10mg + 500mg,قرص,روبى,codeine 10mg+paracetamol 500mg / tab,tab,بيانات مكتملة
6598,Spasmocoline 135,mebeverine,135mg,قرص مغلف,روبى,mebeverine 135mg / c-tab,coated-tab,بيانات مكتملة
6599,Transpain,menthol + methylsalicylate,5% + 11%,كريم,روبى,menthol 5%+methylsalicylate 11%,cream,بيانات مكتملة
6600,Xacne 0.05%,isotretinoin,0.05%,جل,روبى,isotretinoin 0.05%,gel,بيانات مكتملة
6601,Xacne Plus,erythromycin + isotretinoin,2% + 0.05%,جل,روبى,erythromycin 2%+isotretinoin 0.05%,gel,بيانات مكتملة
6602,Alex,benzydramine + chlorhexidine 20%,22.5mg + 18mg / 15ml,غرغرة,ريفا,benzydramine 22.5mg+chlorhexidine 20% 18mg / 15ml,gargle,بيانات مكتملة
6603,Amoxalox 500,amoxicillin + flucloxacillin,250mg + 250mg,كبسولة,ريفا,amoxicillin 250mg+flucloxacillin 250mg / cap,cap,بيانات مكتملة
6604,Artis 500,sod.Naproxen,500mg,c-tab,ريفا,sod.Naproxen 500mg / c-tab,c-tab,بيانات مكتملة
6605,Asper 162,acetyl Salicylic Acid,162mg,قرص مغلف,ريفا,acetyl Salicylic Acid 162mg / c-tab,coated-tab,بيانات مكتملة
6606,Asper 81,acetyl Salicylic Acid,81mg,قرص مغلف,ريفا,acetyl Salicylic Acid 81mg / c-tab,coated-tab,بيانات مكتملة
6607,Atorva 10,atorvastatin,10mg,قرص مغلف,ريفا,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
6608,Atorva 20,atorvastatin,20mg,قرص مغلف,ريفا,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
6609,Atorva 40,atorvastatin,40mg,قرص مغلف,ريفا,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
6610,Azmaline,bromhexine + guaifenesin + menthol + terbutaline,4mg + 50mg + 2.5mg + 1.25mg,شراب,ريفا,bromhexine 4mg+guaifenesin 50mg+menthol 2.5mg+terbutaline 1.25mg / 5ml,syrup,بيانات مكتملة
6611,Bactri Sept,sulfamethoxazole + trimethoprime,200mg + 40mg,معلق,ريفا,sulfamethoxazole 200mg+trimethoprime 40mg / 5ml,susp,بيانات مكتملة
6612,Bactri Sept DS,sulfamethoxazole + trimethoprim,800mg + 160mg,قرص,ريفا,sulfamethoxazole 800mg+trimethoprim 160mg / tab,tab,بيانات مكتملة
6613,Benzo 25%,benzyl Benzoate,25%,محلول,ريفا,benzyl Benzoate 25%,solu,بيانات مكتملة
6614,Bezo 10,bisoprolol,10mg,قرص,ريفا,bisoprolol 10mg / tab,tab,بيانات مكتملة
6615,Bezo 2.5,bisoprolol,2.5mg,قرص,ريفا,bisoprolol 2.5mg / tab,tab,بيانات مكتملة
6616,Bezo 5,bisoprolol,5mg,قرص,ريفا,bisoprolol 5mg / tab,tab,بيانات مكتملة
6617,Brufio 100,ibuprofen,100mg,شراب,ريفا,ibuprofen 100mg / 5ml,syrup,بيانات مكتملة
6618,Brufio 400,ibuprofen,400mg,قرص مغلف,ريفا,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
6619,Brufio 600,ibuprofen,600mg,قرص مغلف,ريفا,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
6620,Brufio DS 200,ibuprofen,200mg,معلق,ريفا,ibuprofen 200mg / 5ml,susp,بيانات مكتملة
6621,Brufio Plus,ibuprofen + paracetamol,100mg + 125mg,معلق,ريفا,ibuprofen 100mg+paracetamol 125mg / 5ml,susp,بيانات مكتملة
6622,Bvita,vit B1 + vit B6 + vit B12,100mg + 100mg + 0.5mg,كبسولة,ريفا,vit B1 100mg+vit B6 100mg+vit B12 0.5mg / cap,cap,بيانات مكتملة
6623,Candi Less 1%,clotrimazole,1%,كريم,ريفا,clotrimazole 1%,cream,بيانات مكتملة
6624,Candi Less V 2%,clotrimazole,1%,vag-cream+app.,ريفا,clotrimazole 1%,vag-cream+app.,بيانات مكتملة
6625,Carbolize 250,carbocisteine,250mg,شراب,ريفا,carbocisteine 250mg / 5ml,syrup,بيانات مكتملة
6626,Carbolize 500,carbocisteine,500mg,كبسولة,ريفا,carbocisteine 500mg / cap,cap,بيانات مكتملة
6627,Care B9,folic Acid,5mg,قرص,ريفا,folic Acid 5mg / tab,tab,بيانات مكتملة
6628,Care Zn 20,zinc Gluconate,20mg,شراب,ريفا,zinc Gluconate 20mg / 5ml,syrup,بيانات مكتملة
6629,Celaxin 200,celecoxib,200mg,كبسولة,ريفا,celecoxib 200mg / cap,cap,بيانات مكتملة
6630,Ceprolox 500,ciprofloxacin,500mg,قرص مغلف,ريفا,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
6631,Ceprolox 750,ciprofloxacin,750mg,قرص مغلف,ريفا,ciprofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
6632,Cetamol Reva 1000,paracetamol,1000mg,قرص,ريفا,paracetamol 1000mg / tab,tab,بيانات مكتملة
6633,Cetamol Reva 500,paracetamol,500mg,قرص,ريفا,paracetamol 500mg / tab,tab,بيانات مكتملة
6634,Clonic 1000,levetiracetam,1000mg,شراب,ريفا,levetiracetam 1000mg / 5ml,syrup,بيانات مكتملة
6635,Clonic 250,levetiracetam,250mg,قرص,ريفا,levetiracetam 250mg / c-tab,tab,بيانات مكتملة
6636,Clonic 500,levetiracetam,500mg,معلق,ريفا,levetiracetam 500mg / 5ml,susp,بيانات مكتملة
6637,Clopex 75,clopidogrel,75mg,قرص مغلف,ريفا,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
6638,Colon S 50,sulpiride,50mg,قرص,ريفا,sulpiride 50mg / tab,tab,بيانات مكتملة
6639,Colon SFort 200,sulpiride,200mg,قرص,ريفا,sulpiride 200mg / tab,tab,بيانات مكتملة
6640,Coxi 120,etoricoxib,120mg,قرص,ريفا,etoricoxib 120mg / tab,tab,بيانات مكتملة
6641,Coxi 60,etoricoxib,60mg,قرص,ريفا,etoricoxib 60mg / tab,tab,بيانات مكتملة
6642,Coxi 90,etoricoxib,90mg,قرص,ريفا,etoricoxib 90mg / tab,tab,بيانات مكتملة
6643,Cyprovita,cyproheptadine + vit B1 + Vit B2 + vit B3 + Vit B6 + vit C,2mg + 0.6mg + 0.75mg + 5mg + 0.6mg + 20mg,شراب,ريفا,cyproheptadine 2mg+vit B1 0.6mg+Vit B2 0.75mg+vit B3 5mg+Vit B6 0.6mg+vit C 20mg / 5ml,syrup,بيانات مكتملة
6644,Delips 100,carbamazepine,100mg,شراب,ريفا,carbamazepine 100mg / 5ml,syrup,بيانات مكتملة
6645,Delips 200,carbamazepine,200mg,قرص,ريفا,carbamazepine 200mg / tab,tab,بيانات مكتملة
6646,Delips 400,carbamazepine 400mg / SR-tab,,قرص,ريفا,carbamazepine 400mg / SR-tab,tab,بيانات مكتملة
6647,Dentyl,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,ريفا,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
6648,Derma Care,betamethasone + clotrimazole + gentamicin,0.05% + 1% + 0.1%,كريم,ريفا,betamethasone 0.05%+clotrimazole 1%+gentamicin 0.1%,cream,بيانات مكتملة
6649,Derma Nice,chlor Hexidine + dex Panthenol / gr, + ,كريم,ريفا,chlor Hexidine +dex Panthenol / gr,cream,بيانات مكتملة
6650,Dimestyl 1,dimethindene,1mg / 1ml,قطرات فموية,ريفا,dimethindene 1mg / 1ml,oral-drops,بيانات مكتملة
6651,Dio Relax,chlorzoxazone + diclofenac Potassium,250mg + 50mg,كبسولة,ريفا,chlorzoxazone 250mg+diclofenac Potassium 50mg / cap,cap,بيانات مكتملة
6652,Dio Valsartan 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,ريفا,amlodipine 10mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
6653,Dio Valsartan 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,ريفا,amlodipine 5mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
6654,Dio Valsartan 5/80,amlodipine + valsartan,5mg + 80mg,قرص مغلف,ريفا,amlodipine 5mg+valsartan 80mg / tab,coated-tab,بيانات مكتملة
6655,Dolo Scop,hyoscine + paracetamol,10mg + 400mg,كبسولة,ريفا,hyoscine 10mg+paracetamol 400mg / cap,cap,بيانات مكتملة
6656,Droxil 250,cefadroxil,250mg,dry-syrup,ريفا,cefadroxil 250mg / 5ml,dry-syrup,بيانات مكتملة
6657,Egesta Lax,sennosides + sod.Ducousate,8.6mg + 50mg,قرص مغلف,ريفا,sennosides 8.6mg+sod.Ducousate 50mg / c-tab,coated-tab,بيانات مكتملة
6658,Esium 20,esomeprazole,20mg,كبسولة,ريفا,esomeprazole 20mg / cap,cap,بيانات مكتملة
6659,Esium 40,esomeprazole,40mg,كبسولة,ريفا,esomeprazole 40mg / cap,cap,بيانات مكتملة
6660,Flucofan 150,fluconazole,150mg,كبسولة,ريفا,fluconazole 150mg / cap,cap,بيانات مكتملة
6661,Flucofan 200,fluconazole,200mg,كبسولة,ريفا,fluconazole 200mg / cap,cap,بيانات مكتملة
6662,Flucofan 50,fluconazole,50mg,كبسولة,ريفا,fluconazole 50mg / cap,cap,بيانات مكتملة
6663,Flu Day,cetirizine + paracetamol + phenylephrine,5mg + 325mg + 10mg,قرص مغلف,ريفا,cetirizine 5mg+paracetamol 325mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
6664,Flu Safe,ascorbic Acid + chlorpheniramine + paracetamol,100mg + 3.2mg + 240mg,كبسولة,ريفا,ascorbic Acid 100mg+chlorpheniramine 3.2mg+paracetamol 240mg / cap,cap,بيانات مكتملة
6665,Furmed 40,furosemide,40mg,قرص,ريفا,furosemide 40mg / tab,tab,بيانات مكتملة
6666,Furmed 80,furosemide,80mg,قرص,ريفا,furosemide 80mg / tab,tab,بيانات مكتملة
6667,Gluco Off 2.5/500,glibenclamide ( glyburide ) + metformine,2.5mg + 500mg,قرص مغلف,ريفا,glibenclamide ( glyburide ) 2.5mg+metformine 500mg / tab,coated-tab,بيانات مكتملة
6668,Gluco Off 5/500,glibenclamide ( glyburide ) + metformine,5mg + 500mg,قرص مغلف,ريفا,glibenclamide ( glyburide ) 5mg+metformine 500mg / tab,coated-tab,بيانات مكتملة
6669,Glycerax 1000,glycerin,1000mg,تحاميل,ريفا,glycerin 1000mg / supp,supp,بيانات مكتملة
6670,Glycerax 3000,glycerin,3000mg,تحاميل,ريفا,glycerin 3000mg / supp,supp,بيانات مكتملة
6671,Histazine 10,cetirizine,10mg,قرص,ريفا,cetirizine 10mg / tab,tab,بيانات مكتملة
6672,Histazine 5,cetirizine,5mg,شراب,ريفا,cetirizine 5mg / 5ml,syrup,بيانات مكتملة
6673,Indomethacin B,indomethacin + thiamine,25mg + 50mg,كبسولة,ريفا,indomethacin 25mg+thiamine 50mg,cap,بيانات مكتملة
6674,Indomethacine 100,indomethacin Micronized,100mg,تحاميل,ريفا,indomethacin Micronized 100mg / supp,supp,بيانات مكتملة
6675,Iva 35,ivy Extract,35mg,شراب,ريفا,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
6676,Iva 80,ivy Extract,80mg,تحاميل,ريفا,ivy Extract 80mg / supp,supp,بيانات مكتملة
6677,Lanzogast 30,lansoprazole,30mg,كبسولة,ريفا,lansoprazole 30mg / cap,cap,بيانات مكتملة
6678,Lental 60,ticagrelor,60mg,قرص,ريفا,ticagrelor 60mg / tab,tab,بيانات مكتملة
6679,Lental 90,ticagrelor,90mg,قرص,ريفا,ticagrelor 90mg / tab,tab,بيانات مكتملة
6680,Lenzo 400,linezolid,400mg,قرص مغلف,ريفا,linezolid 400mg / c-tab,coated-tab,بيانات مكتملة
6681,Lenzo 600,linezolid,600mg,قرص مغلف,ريفا,linezolid 600mg / c-tab,coated-tab,بيانات مكتملة
6682,Levox 500,levofloxacin,500mg,قرص مغلف,ريفا,levofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
6683,Levox 750,levofloxacin,750mg,قرص مغلف,ريفا,levofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
6684,Lodine 5,amlodipine,5mg,قرص مغلف,ريفا,amlodipine 5mg / c-tab,coated-tab,بيانات مكتملة
6685,Long Day 30,dapoxetine,30mg,قرص,ريفا,dapoxetine 30mg / tab,tab,بيانات مكتملة
6686,Long Day 60,dapoxetine,60mg,قرص,ريفا,dapoxetine 60mg / tab,tab,بيانات مكتملة
6687,Losaril 100/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 100mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 100mg / c-tab,coated-tab,بيانات مكتملة
6688,Losaril 100/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,25mg + 100mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+losartan 100mg / c-tab,coated-tab,بيانات مكتملة
6689,Losaril 50/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 50mg,قرص مغلف,ريفا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 50mg / c-tab,coated-tab,بيانات مكتملة
6690,Losartan Reva 50,losartan,50mg,قرص مغلف,ريفا,losartan 50mg / tab,coated-tab,بيانات مكتملة
6691,Loxy 2,benzhexol,2mg,قرص,ريفا,benzhexol 2mg / tab,tab,بيانات مكتملة
6692,Loxy 5,benzhexol,5mg,قرص,ريفا,benzhexol 5mg / tab,tab,بيانات مكتملة
6693,Makrotec 250,clarithromycin,250mg,قرص مغلف,ريفا,clarithromycin 250mg / c-tab,coated-tab,بيانات مكتملة
6694,Makrotec 500,clarithromycin,500mg,قرص مغلف,ريفا,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
6695,Materna Vit Z,ferrous Sulfate + folic Acid + zinc Sulfate,47mg + 0.5mg + 22.5mg,كبسولة,ريفا,ferrous Sulfate 47mg+folic Acid 0.5mg+zinc Sulfate 22.5mg / cap,cap,بيانات مكتملة
6696,Meba 135,mebeverine,135mg,قرص مغلف,ريفا,mebeverine 135mg / c-tab,coated-tab,بيانات مكتملة
