معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
8054,Linotic 20/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,12.5mg + 20mg,قرص,شهبا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+lisinopril 20mg / tab,tab,بيانات مكتملة
8055,Linotic Fort,H.C.T.Z. ( Hydro Chlor Thia Zide ) + lisinopril,25mg + 20mg,قرص,شهبا,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+lisinopril 20mg / tab,tab,بيانات مكتملة
8056,Meclizin 25,meclizine,25mg,قرص,شهبا,meclizine 25mg / tab,tab,بيانات مكتملة
8057,Mela Stop,fluocinolone + hydroquinone + tretinoin,0.01% + 4% + 0.05%,كريم,شهبا,fluocinolone 0.01%+hydroquinone 4%+tretinoin 0.05%,cream,بيانات مكتملة
8058,Memantine 10,memantine,10mg,قرص مغلف,شهبا,memantine 10mg / c-tab,coated-tab,بيانات مكتملة
8059,Memantine 5,memantine,5mg,قرص مغلف,شهبا,memantine 5mg / c-tab,coated-tab,بيانات مكتملة
8060,Mucosil 375,carbocisteine,375mg,كبسولة,شهبا,carbocisteine 375mg / cap,cap,بيانات مكتملة
8061,Nasonide 32,budesonide 0.032mg / puff,,بخاخ أنفي,شهبا,budesonide 0.032mg / puff,nasal-spray,بيانات مكتملة
8062,Nasonide Forte 64,budesonide 0.064mg / puff,,بخاخ أنفي,شهبا,budesonide 0.064mg / puff,nasal-spray,بيانات مكتملة
8063,Neodergine 1,co Dergocrine 1mg / ml,,قطرات فموية,شهبا,co Dergocrine 1mg / ml,oral-drops,بيانات مكتملة
8064,Neomethacine 100,indomethacin,100mg,تحاميل,شهبا,indomethacin 100mg / supp,supp,بيانات مكتملة
8065,Neomethacine B 25,indomethacin + thiamine,25mg + 50mg,كبسولة,شهبا,indomethacin 25mg+thiamine 50mg / cap,cap,بيانات مكتملة
8066,Neo Migrain 10,rizatriptan,10mg,قرص مغلف,شهبا,rizatriptan 10mg / tab,coated-tab,بيانات مكتملة
8067,Neo Migrain 5,rizatriptan,5mg,قرص مغلف,شهبا,rizatriptan 5mg / c-tab,coated-tab,بيانات مكتملة
8068,Neo Pulmosanyl,bromhexine + guaifenesin + menthol + terbutaline,4mg + 50mg + 2.5mg + 1.25mg,شراب,شهبا,bromhexine 4mg+guaifenesin 50mg+menthol 2.5mg+terbutaline 1.25mg / 5ml,syrup,بيانات مكتملة
8069,Neorelax 10,cyclobenzaprine,10mg,قرص مغلف,شهبا,cyclobenzaprine 10mg / c-tab,coated-tab,بيانات مكتملة
8070,Neo Sedato,,,شراب,شهبا,,syrup,التركيب غير موجود في APK
8071,Neospasmine 10,hyoscine,10mg,قرص مغلف,شهبا,hyoscine 10mg / c-tab,coated-tab,بيانات مكتملة
8072,Neospasmine 5,hyoscine,5mg,شراب,شهبا,hyoscine 5mg / 5ml,syrup,بيانات مكتملة
8073,Neo Spasmine Plus,hyoscine + paracetamol,10mg + 500mg,قرص مغلف,شهبا,hyoscine 10mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
8074,Neostatin 100,"nystatin 100,000i.u. / vag-tab",,vag-tab,شهبا,"nystatin 100,000i.u. / vag-tab",vag-tab,بيانات مكتملة
8075,Neostatin 500,nystatin,"500,000i.u.",قرص مغلف,شهبا,"nystatin 500,000i.u. / c-tab",coated-tab,بيانات مكتملة
8076,Neostatine Plus,metronidazole + nystatin 100000i.u. / ovule,500mg + ,بويضة مهبلية,شهبا,metronidazole 500mg+nystatin 100000i.u. / ovule,ovule,بيانات مكتملة
8077,Nespro 100,acetyl Salicylic Acid 100mg / tab ( fruit-taste ),,قرص,شهبا,acetyl Salicylic Acid 100mg / tab ( fruit-taste ),tab,بيانات مكتملة
8078,Nespro 300,acetyl Salicylic Acid,300mg,قرص,شهبا,acetyl Salicylic Acid 300mg / tab,tab,بيانات مكتملة
8079,Norflox 400,norfloxacin,400mg,قرص مغلف,شهبا,norfloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
8080,Noxicam 20,tenoxicam,20mg,قرص مغلف,شهبا,tenoxicam 20mg / c-tab,coated-tab,بيانات مكتملة
8081,Noxinol,benzethonium + nonoxinol-9, + ,vag-gel,شهبا,benzethonium +nonoxinol-9,vag-gel,بيانات مكتملة
8082,Noxinol 100,benzethonium + nonoxinol-9 100mg / ovule,4.6mg + ,بويضة مهبلية,شهبا,benzethonium 4.6mg+nonoxinol-9 100mg / ovule,ovule,بيانات مكتملة
8083,Noxinol 170,benzethonium + nonoxinol-9 170mg / ovule,5mg + ,بويضة مهبلية,شهبا,benzethonium 5mg+nonoxinol-9 170mg / ovule,ovule,بيانات مكتملة
8084,Nystacinolon N,neomycin + nystatin + triam Cinolone 1mg / gr,2.5mg + 100000i.u. + ,كريم,شهبا,neomycin 2.5mg+nystatin 100000i.u.+triam Cinolone 1mg / gr,cream,بيانات مكتملة
8085,Ofloxacin 200,ofloxacin,200mg,قرص مغلف,شهبا,ofloxacin 200mg / c-tab,coated-tab,بيانات مكتملة
8086,Ofloxacin 400,ofloxacin,400mg,قرص مغلف,شهبا,ofloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
8087,Olonase 0.6,olopatadine 0.6mg / puff,,بخاخ أنفي,شهبا,olopatadine 0.6mg / puff,nasal-spray,بيانات مكتملة
8088,Pioglitazone 15,pioglitazone,15mg,قرص,شهبا,pioglitazone 15mg / tab,tab,بيانات مكتملة
8089,Pioglitazone 30,pioglitazone,30mg,قرص,شهبا,pioglitazone 30mg / tab,tab,بيانات مكتملة
8090,Pioglitazone 45,pioglitazone,45mg,قرص,شهبا,pioglitazone 45mg / tab,tab,بيانات مكتملة
8091,Pravacard 10,pravastatin,10mg,قرص,شهبا,pravastatin 10mg / tab,tab,بيانات مكتملة
8092,Pravacard 20,pravastatin,20mg,قرص,شهبا,pravastatin 20mg / tab,tab,بيانات مكتملة
8093,Pravacard 40,pravastatin,40mg,قرص,شهبا,pravastatin 40mg / tab,tab,بيانات مكتملة
8094,Profendol 100,ibuprofen,100mg,معلق,شهبا,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
8095,Profendol 40,ibuprofen 40mg / ml,,قطرات فموية,شهبا,ibuprofen 40mg / ml,oral-drops,بيانات مكتملة
8096,Profendol 400,ibuprofen,400mg,قرص مغلف,شهبا,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
8097,Profendol 600,ibuprofen,600mg,قرص مغلف,شهبا,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
8098,Profi 2.5%,ketoprofen,2.5%,جل,شهبا,ketoprofen 2.5%,gel,بيانات مكتملة
8099,Rheumaxicam 10,piroxicam,10mg,تحاميل,شهبا,piroxicam 10mg / supp,supp,بيانات مكتملة
8100,Rheumaxicam 20,piroxicam,20mg,تحاميل,شهبا,piroxicam 20mg / supp,supp,بيانات مكتملة
8101,Roxi Bact 100,roxithromycin,100mg,قرص مغلف,شهبا,roxithromycin 100mg / c-tab,coated-tab,بيانات مكتملة
8102,Roxi Bact 150,roxithromycin,150mg,قرص مغلف,شهبا,roxithromycin 150mg / c-tab,coated-tab,بيانات مكتملة
8103,Rythmax 150,propafenone,150mg,قرص مغلف,شهبا,propafenone 150mg / c-tab,coated-tab,بيانات مكتملة
8104,Rythmax 300,propafenone,300mg,قرص مغلف,شهبا,propafenone 300mg / c-tab,coated-tab,بيانات مكتملة
8105,Sedato,dextromethorphan + guaifenesin,15mg + 100mg,شراب,شهبا,dextromethorphan 15mg+guaifenesin 100mg / 5ml,syrup,بيانات مكتملة
8106,Shahbaderm,betamethasone + clioquinol + gentamicin + tolnaftate 10mg / gr,0.5mg + 1mg + 1mg + ,كريم,شهبا,betamethasone 0.5mg+clioquinol 1mg+gentamicin 1mg+tolnaftate 10mg / gr,cream,بيانات مكتملة
8107,Shahbagam 100,tiaprofenic Acid,100mg,قرص,شهبا,tiaprofenic Acid 100mg / tab,tab,بيانات مكتملة
8108,Shahbagam 300,tiaprofenic Acid,300mg,قرص,شهبا,tiaprofenic Acid 300mg / tab,tab,بيانات مكتملة
8109,Shahbalose 3.33,lactulose,3330mg,شراب,شهبا,lactulose 3330mg / 5ml,syrup,بيانات مكتملة
8110,Shahbamol 120,paracetamol,120mg,شراب,شهبا,paracetamol 120mg / 5ml,syrup,بيانات مكتملة
8111,Shahbamol 125,paracetamol,125mg,تحاميل,شهبا,paracetamol 125mg / supp,supp,بيانات مكتملة
8112,Shahbamol 250,paracetamol,250mg,تحاميل,شهبا,paracetamol 250mg / supp,supp,بيانات مكتملة
8113,Shahbamol 500,paracetamol,500mg,تحاميل,شهبا,paracetamol 500mg / supp,supp,بيانات مكتملة
8114,Shahbamycin,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,شهبا,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
8115,Shahbamycin 750,spiramycin,"750,000i.u.",قرص,شهبا,"spiramycin 750,000i.u. / tab",tab,بيانات مكتملة
8116,Shahbamycin Forte,metronidazole + spiramycin,250mg + 1500000i.u.,قرص مغلف,شهبا,metronidazole 250mg+spiramycin 1500000i.u. / c-tab,coated-tab,بيانات مكتملة
8117,Shahbaplex,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,66.6mg + 3.3mg + 66.6mg + 66.6mg,كبسولة,شهبا,guaifenesin 66.6mg+oxomemazine 3.3mg+paracetamol 66.6mg+sodium Benzoate 66.6mg / cap,cap,بيانات مكتملة
8118,Shahbaplex child,glyceryl Guiacolate + oxomemazine + paracetamol + sod Benzoate, +  +  + ,تحاميل,شهبا,glyceryl Guiacolate +oxomemazine +paracetamol +sod Benzoate / supp,supp,بيانات مكتملة
8119,Shahbazol 150,econazole 150mg / ovule,,بويضة مهبلية,شهبا,econazole 150mg / ovule,ovule,بيانات مكتملة
8120,Sicon 125,simethicone 125mg / chew-tab,,قرص للمضغ,شهبا,simethicone 125mg / chew-tab,chew-tab,بيانات مكتملة
8121,Sicon 66.66,simethicone 66.66mg / ml,,قطرات فموية,شهبا,simethicone 66.66mg / ml,oral-drops,بيانات مكتملة
8122,Sorbisoft 70%,sorbitol,70%,شراب,شهبا,sorbitol 70%,syrup,بيانات مكتملة
8123,Super Kids,argenin + DHA + EPA + fish Oil + vit A + vit B1 + vit B6 + vit E + zinc, +  +  +  +  +  +  +  + ,شراب,شهبا,argenin+DHA+EPA+fish Oil+vit A+vit B1+vit B6+vit E+zinc,syrup,بيانات مكتملة
8124,Theophedrine,ephedrine + Phenobarbitone + theophylline,10mg + 10mg + 150mg,قرص,شهبا,ephedrine 10mg+Phenobarbitone 10mg+theophylline 150mg / tab,tab,بيانات مكتملة
8125,Trypsin Plus,chymotrypein + trypsin ), + 100000i.u.,قرص مغلف,شهبا,chymotrypein+trypsin ) 100000i.u. / c-tab,coated-tab,بيانات مكتملة
8126,Tympanil,antipyrine + benzocaine 14mg / ml,54mg + ,قطرة أذنية,شهبا,antipyrine 54mg+benzocaine 14mg / ml,ear-drops,بيانات مكتملة
8127,Tympanil Plus,antipyrine + benzocaine + phenylephrine 1.25mg / ml,50mg + 50mg + ,قطرة أذنية,شهبا,antipyrine 50mg+benzocaine 50mg+phenylephrine 1.25mg / ml,ear-drops,بيانات مكتملة
8128,Ulcifat,simethicone + sucralfate,10mg + 500mg,معلق,شهبا,simethicone 10mg+sucralfate 500mg / 5ml,susp,بيانات مكتملة
8129,Ulcifat 1000,sucralfate,1000mg,قرص,شهبا,sucralfate 1000mg / tab,tab,بيانات مكتملة
8130,Vomisetron 1,granisetron,1mg,قرص مغلف,شهبا,granisetron 1mg / c-tab,coated-tab,بيانات مكتملة
8131,Zaimer 12,galantamine,12mg,قرص مغلف,شهبا,galantamine 12mg / c-tab,coated-tab,بيانات مكتملة
8132,Zaimer 4,galantamine,4mg,قرص مغلف,شهبا,galantamine 4mg / c-tab,coated-tab,بيانات مكتملة
8133,Zaimer 8,galantamine,8mg,قرص مغلف,شهبا,galantamine 8mg / c-tab,coated-tab,بيانات مكتملة
8134,Zolamid 250,acetazolamide,250mg,قرص,شهبا,acetazolamide 250mg / tab,tab,بيانات مكتملة
8135,Acephyllin,acefylline,100mg,شراب,عمريت,acefylline 100mg / 5ml,syrup,بيانات مكتملة
8136,Acephyllin Pheno,acefylline + Phenobarbital,100mg + 3.3mg,شراب,عمريت,acefylline 100mg+Phenobarbital 3.3mg / 5ml,syrup,بيانات مكتملة
8137,Amri6 250,vit B6,250mg,قرص,عمريت,vit B6 250mg / tab,tab,بيانات مكتملة
8138,Amricort 40,triam Cinolone,40mg,أمبولة,عمريت,triam Cinolone 40mg / amp,amp,بيانات مكتملة
8139,Amritrim,sulfamethoxazole + trimethoprim,200mg + 40mg,معلق,عمريت,sulfamethoxazole 200mg+trimethoprim 40mg / 5ml,susp,بيانات مكتملة
8140,Amritrim Forte,sulfamethoxazole + trimethoprim,800mg + 160mg,قرص,عمريت,sulfamethoxazole 800mg+trimethoprim 160mg / tab,tab,بيانات مكتملة
8141,Amrixen 125,naproxen,125mg,تحاميل,عمريت,naproxen 125mg / supp,supp,بيانات مكتملة
8142,Amrixen 250,naproxen,250mg,كبسولة,عمريت,naproxen 250mg / cap,cap,بيانات مكتملة
8143,Amrixen 500,naproxen,500mg,تحاميل,عمريت,naproxen 500mg / supp,supp,بيانات مكتملة
8144,Amrizol 125,metronidazole,125mg,معلق,عمريت,metronidazole 125mg / 5ml,susp,بيانات مكتملة
8145,Amrizol 250,metronidazole,250mg,قرص,عمريت,metronidazole 250mg / tab,tab,بيانات مكتملة
8146,Amrizol 500,metronidazole,500mg,قرص,عمريت,metronidazole 500mg / tab,tab,بيانات مكتملة
8147,Anti Tubra,ethambutol + isoniazide + pyrazinamide + rifampicin,275mg + 75mg + 400mg + 150mg,قرص,عمريت,ethambutol 275mg+isoniazide 75mg+pyrazinamide 400mg+rifampicin 150mg / tab,tab,بيانات مكتملة
8148,Betaphos,betamethasone Dipropionate + betamethasone Sodium,10mg + 4mg,أمبولة,عمريت,betamethasone Dipropionate 10mg+betamethasone Sodium 4mg / amp,amp,بيانات مكتملة
8149,Bismomrit 300,bismuth Subcitrate,300mg,قرص مغلف,عمريت,bismuth Subcitrate 300mg / c-tab,coated-tab,بيانات مكتملة
8150,Calciferol,vit D2 ( ergocalciferol ),"600,000i.u.",أمبولة,عمريت,"vit D2 ( ergocalciferol ) 600,000i.u. / amp",amp,بيانات مكتملة
8151,Clomidat 50,clomiphene,50mg,قرص,عمريت,clomiphene 50mg / tab,tab,بيانات مكتملة
8152,Daniza 5,serratiopeptidase,5mg,قرص مغلف,عمريت,serratiopeptidase 5mg / c-tab,coated-tab,بيانات مكتملة
8153,Daniza Fort 10,serratiopeptidase,10mg,قرص مغلف,عمريت,serratiopeptidase 10mg / c-tab,coated-tab,بيانات مكتملة
8154,Dexamrit 0.5,dexamethasone,0.5mg,شراب,عمريت,dexamethasone 0.5mg / 5ml,syrup,بيانات مكتملة
8155,Dexamrit 8,dexamethasone,8mg,أمبولة,عمريت,dexamethasone 8mg / amp,amp,بيانات مكتملة
8156,Diltiazem 120,diltiazem 120mg / SR-cap,,SR-cap,عمريت,diltiazem 120mg / SR-cap,SR-cap,بيانات مكتملة
8157,Diltiazem 180,diltiazem 180mg / SR-cap,,SR-cap,عمريت,diltiazem 180mg / SR-cap,SR-cap,بيانات مكتملة
8158,Ethambutol 400,ethambutol,400mg,قرص,عمريت,ethambutol 400mg / tab,tab,بيانات مكتملة
8159,Felodipa 2.5,felodipine,2.5mg,قرص مغلف,عمريت,felodipine 2.5mg / c-tab,coated-tab,بيانات مكتملة
8160,Felodipa 5,felodipine,5mg,قرص مغلف,عمريت,felodipine 5mg / c-tab,coated-tab,بيانات مكتملة
8161,Gestamrit 5,allylestrenol,5mg,قرص,عمريت,allylestrenol 5mg / tab,tab,بيانات مكتملة
8162,Glucomrit 5,glipizide,5mg,قرص مغلف,عمريت,glipizide 5mg / c-tab,coated-tab,بيانات مكتملة
8163,Ketorolac 30,ketorolac,30mg,أمبولة,عمريت,ketorolac 30mg / amp,amp,بيانات مكتملة
8164,Ketotiphen 1,ketotifen,1mg,شراب,عمريت,ketotifen 1mg / 5ml,syrup,بيانات مكتملة
8165,Lephly 20,leflunomide,20mg,قرص مغلف,عمريت,leflunomide 20mg / c-tab,coated-tab,بيانات مكتملة
8166,Lipomin 100,fenofibrate,100mg,كبسولة,عمريت,fenofibrate 100mg / cap,cap,بيانات مكتملة
8167,Lipomin 300,fenofibrate,300mg,كبسولة,عمريت,fenofibrate 300mg / cap,cap,بيانات مكتملة
8168,Malocaine,aluminium Hydroxide + magnesium Hydroxide + oxethazaine,225mg + 195mg + 10mg,معلق,عمريت,aluminium Hydroxide 225mg+magnesium Hydroxide 195mg+oxethazaine 10mg / 5ml,susp,بيانات مكتملة
8169,Multitol,calcium + vit A + thiamine + vit B2 + vit B6 + ascorbic Acid + vit D2 + vit PP,10mg + 3000i.u. + 2mg + 2mg + 2mg + 50mg + 400i.u + 10mg,معلق,عمريت,calcium 10mg+vit A 3000i.u.+thiamine 2mg+vit B2 2mg+vit B6 2mg+ascorbic Acid 50mg+vit D2 400i.u+vit PP 10mg / 5ml,susp,بيانات مكتملة
8170,Neotropil 1000,piracetam,1000mg,أمبولة,عمريت,piracetam 1000mg / amp,amp,بيانات مكتملة
8171,Neotropil 800,piracetam,800mg,قرص,عمريت,piracetam 800mg / tab,tab,بيانات مكتملة
8172,New Tranpal Comp,orphenadrine + paracetamol,35mg + 450mg,قرص,عمريت,orphenadrine 35mg+paracetamol 450mg / tab,tab,بيانات مكتملة
8173,Pantoprazole 40,pantoprazole,40mg,قرص مغلف,عمريت,pantoprazole 40mg / c-tab,coated-tab,بيانات مكتملة
8174,Parlomit 2.5,bromocriptine,2.5mg,قرص,عمريت,bromocriptine 2.5mg / tab,tab,بيانات مكتملة
8175,Potassium 210,potassium,210mg,شراب,عمريت,potassium 210mg / 5ml,syrup,بيانات مكتملة
8176,Potassium R 600,potassium,600mg,كبسولة,عمريت,potassium 600mg / cap,cap,بيانات مكتملة
8177,Primomrit N 5,norethisterone,5mg,قرص,عمريت,norethisterone 5mg / tab,tab,بيانات مكتملة
8178,Profenamit 100,ketoprofen,100mg,أمبولة,عمريت,ketoprofen 100mg / amp,amp,بيانات مكتملة
8179,Prova 25,mesterolone,25mg,قرص,عمريت,mesterolone 25mg / tab,tab,بيانات مكتملة
8180,Proxylid 150,roxithromycin,150mg,قرص مغلف,عمريت,roxithromycin 150mg / c-tab,coated-tab,بيانات مكتملة
8181,Proxylid 300,roxithromycin,300mg,قرص مغلف,عمريت,roxithromycin 300mg / c-tab,coated-tab,بيانات مكتملة
8182,Pyrantel 125,pyrantel,125mg,قرص,عمريت,pyrantel 125mg / tab,tab,بيانات مكتملة
8183,Sedo Car,aminophylline + Phenobarbitone,400mg + 30mg,تحاميل,عمريت,aminophylline 400mg+Phenobarbitone 30mg / supp,supp,بيانات مكتملة
8184,Sexovan 5,magnesium Nicotinate + mesterolone + vit E + yohimbine,10mg + 7.5mg + 11mg + 5mg,كبسولة,عمريت,magnesium Nicotinate 10mg+mesterolone 7.5mg+vit E 11mg+yohimbine 5mg / cap,cap,بيانات مكتملة
8185,Stigmin 0.5,neostigmine,0.5mg,أمبولة,عمريت,neostigmine 0.5mg / amp,amp,بيانات مكتملة
8186,Supravit,calcium + ferrouse + magnesium + thiamine + vit B2 + vit B6 + ascorbic Acid + vit PP,25mg + 20mg + 10mg + 20mg + 10mg + 5mg + 50mg + 20mg,كبسولة,عمريت,calcium 25mg+ferrouse 20mg+magnesium 10mg+thiamine 20mg+vit B2 10mg+vit B6 5mg+ascorbic Acid 50mg+vit PP 20mg / cap,cap,بيانات مكتملة
8187,Supravit Fort,calcium + copper + ferrous + folic Acid + magnesium + vit A + thiamine + vit B2 + vit B6 + vit B12 + ascorbic Acid + vit PP, +  +  +  +  +  + 20mg + 20mg + 10mg +  + 100mg + ,كبسولة,عمريت,calcium+copper+ferrous+folic Acid+magnesium+vit A+thiamine 20mg+vit B2 20mg+vit B6 10mg+vit B12+ascorbic Acid 100mg+vit PP / cap,cap,بيانات مكتملة
