معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10026,Trava Plus,timolol + travoprost 0.04mg / ml,5mg + ,قطرة عينية,ميديكو,timolol 5mg+travoprost 0.04mg / ml,eye-drops,بيانات مكتملة
10027,Tropi Sol 250,ipratropium,0.25mg,pls-amp,ميديكو,ipratropium 0.25mg / amp,pls-amp,بيانات مكتملة
10028,Tropi Sol 500,ipratropium,0.5mg,pls-amp,ميديكو,ipratropium 0.5mg / amp,pls-amp,بيانات مكتملة
10029,Trusomed 2%,dorzolamide 20mg / ml,,قطرة عينية,ميديكو,dorzolamide 20mg / ml,eye-drops,بيانات مكتملة
10030,Ultracod,codeine + paracetamol,10mg + 500mg,قرص,ميديكو,codeine 10mg+paracetamol 500mg / tab,tab,بيانات مكتملة
10031,Ultradex 0.1%,dexamethasone,0.1%,كريم,ميديكو,dexamethasone 0.1%,cream,بيانات مكتملة
10032,Ultradex G,dexamethasone + gentamicin,0.1% + 0.1%,كريم,ميديكو,dexamethasone 0.1%+gentamicin 0.1%,cream,بيانات مكتملة
10033,Ultraflox 0.3%,norfloxacin,0.3%,قطرة عينية,ميديكو,norfloxacin 0.3%,eye-drops,بيانات مكتملة
10034,Ultraflox 400,norfloxacin,400mg,قرص,ميديكو,norfloxacin 400mg / tab,tab,بيانات مكتملة
10035,Ultramol 120,paracetamol,120mg,شراب,ميديكو,paracetamol 120mg / 5ml,syrup,بيانات مكتملة
10036,Ultramol 125,paracetamol,125mg,تحاميل,ميديكو,paracetamol 125mg / supp,supp,بيانات مكتملة
10037,Ultramol 240,paracetamol,240mg,شراب,ميديكو,paracetamol 240mg / 5ml,syrup,بيانات مكتملة
10038,Ultramol 250,paracetamol,250mg,تحاميل,ميديكو,paracetamol 250mg / supp,supp,بيانات مكتملة
10039,Ultramol 500,paracetamol,500mg,تحاميل,ميديكو,paracetamol 500mg / supp,supp,بيانات مكتملة
10040,Ultramol Active,chlorpheniramine + dextromethorphan + paracetamol,2mg + 15mg + 500mg,قرص مغلف,ميديكو,chlorpheniramine 2mg+dextromethorphan 15mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10041,Ultramol Cold,chlorpheniramine + dextromethorphan + paracetamol + pseudo Epphedrine,1mg + 5mg + 160mg + 15mg,معلق,ميديكو,chlorpheniramine 1mg+dextromethorphan 5mg+paracetamol 160mg+pseudo Epphedrine 15mg / 5ml,susp,بيانات مكتملة
10042,Ultramol Flu,guaifenesin + paracetamol + phenylephrine,200mg + 325mg + 5mg,شراب,ميديكو,guaifenesin 200mg+paracetamol 325mg+phenylephrine 5mg / 5ml,syrup,بيانات مكتملة
10043,Ultramol Plus,dextromethorphan + paracetamol + pseudoephedrine,15mg + 325mg + 30mg,قرص مغلف,ميديكو,dextromethorphan 15mg+paracetamol 325mg+pseudoephedrine 30mg / c-tab,coated-tab,بيانات مكتملة
10044,Urizol 100,allopurinol,100mg,قرص,ميديكو,allopurinol 100mg / tab,tab,بيانات مكتملة
10045,Urizol 300,allopurinol,300mg,قرص,ميديكو,allopurinol 300mg / tab,tab,بيانات مكتملة
10046,Valpromed 200,sod.Valproate,200mg,قرص مغلف,ميديكو,sod.Valproate 200mg / c-tab,coated-tab,بيانات مكتملة
10047,Valpromed 500,sod.Valproate,500mg,قرص مغلف,ميديكو,sod.Valproate 500mg / c-tab,coated-tab,بيانات مكتملة
10048,Vari Strong 10,vardenafil,10mg,قرص مغلف,ميديكو,vardenafil 10mg / c-tab,coated-tab,بيانات مكتملة
10049,Vari Strong 20,vardenafil,20mg,قرص مغلف,ميديكو,vardenafil 20mg / c-tab,coated-tab,بيانات مكتملة
10050,Vari Strong 5,vardenafil,5mg,قرص مغلف,ميديكو,vardenafil 5mg / c-tab,coated-tab,بيانات مكتملة
10051,Vert,lauryl Sulfate-Sodium,22%,شامبو,ميديكو,lauryl Sulfate-Sodium 22%,shampoo,بيانات مكتملة
10052,Vilda Cross 50,vilda Gliptin,50mg,قرص,ميديكو,vilda Gliptin 50mg / tab,tab,بيانات مكتملة
10053,Viocinolone,clioquinol + fluocinolone,3% + 0.025%,كريم,ميديكو,clioquinol 3%+fluocinolone 0.025%,cream,بيانات مكتملة
10054,Viocortine,clioquinol + flumethasone,3% + 0.02%,كريم,ميديكو,clioquinol 3%+flumethasone 0.02%,cream,بيانات مكتملة
10055,Viramed 200,acyclovir,200mg,قرص مغلف,ميديكو,acyclovir 200mg / c-tab,coated-tab,بيانات مكتملة
10056,Viramed 3%,acyclovir,3%,eye-oint,ميديكو,acyclovir 3%,eye-oint,بيانات مكتملة
10057,Viramed 400,acyclovir,400mg,قرص مغلف,ميديكو,acyclovir 400mg / c-tab,coated-tab,بيانات مكتملة
10058,Viramed 5%,acyclovir,5%,كريم,ميديكو,acyclovir 5%,cream,بيانات مكتملة
10059,Viramed 800,acyclovir,800mg,قرص مغلف,ميديكو,acyclovir 800mg / c-tab,coated-tab,بيانات مكتملة
10060,Vitamin A 250,vit A 250i.u. / gr,,eye-oint,ميديكو,vit A 250i.u. / gr,eye-oint,بيانات مكتملة
10061,Vit D3,vit D3 ( cholecalciferol ),"6,000i.u.",قرص مغلف,ميديكو,"vit D3 ( cholecalciferol ) 6,000i.u. / c-tab",coated-tab,بيانات مكتملة
10062,Voltamed 0.1%,diclofenac Sodium 1mg / ml,,قطرة عينية,ميديكو,diclofenac Sodium 1mg / ml,eye-drops,بيانات مكتملة
10063,Voltamed 1%,diclofenac Di Ethyl Ammonium,1.16%,جل,ميديكو,diclofenac Di Ethyl Ammonium 1.16%,gel,بيانات مكتملة
10064,Voltamed 100,diclofenac Sodium 100mg / SR-tab,,SR-cap,ميديكو,diclofenac Sodium 100mg / SR-tab,SR-cap,بيانات مكتملة
10065,Voltamed 12.5,diclofenac Sodium,12.5mg,تحاميل,ميديكو,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
10066,Voltamed 25,diclofenac Sodium,25mg,تحاميل,ميديكو,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
10067,Voltamed 50,diclofenac Sodium,50mg,قرص مغلف,ميديكو,diclofenac Sodium 50mg / c-tab,coated-tab,بيانات مكتملة
10068,Voltamed 75,diclofenac Sodium 75ml / flexible-amp,,flexible-amp,ميديكو,diclofenac Sodium 75ml / flexible-amp,flexible-amp,بيانات مكتملة
10069,Voltamed Forte,diclofenac Diethyl Ammonium,2.32%,جل,ميديكو,diclofenac Diethyl Ammonium 2.32%,gel,بيانات مكتملة
10070,Voltamed Plus,diclofenac Sodium + thiamine + vit B6 + vit B12,50mg + 100mg + 50mg + 1mg,قرص مغلف,ميديكو,diclofenac Sodium 50mg+thiamine 100mg+vit B6 50mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10071,Xeni Stat 120,orlistat,120mg,كبسولة,ميديكو,orlistat 120mg / cap,cap,بيانات مكتملة
10072,Xeni Stat 60,orlistat,60mg,كبسولة,ميديكو,orlistat 60mg / cap,cap,بيانات مكتملة
10073,Zennamed 125,cefuroxime,125mg,قرص مغلف,ميديكو,cefuroxime 125mg / c-tab,coated-tab,بيانات مكتملة
10074,Zennamed 250,cefuroxime,250mg,قرص مغلف,ميديكو,cefuroxime 250mg / c-tab,coated-tab,بيانات مكتملة
10075,Zennamed 500,cefuroxime,500mg,قرص مغلف,ميديكو,cefuroxime 500mg / c-tab,coated-tab,بيانات مكتملة
10076,Zinc 15,Zinc,15mg,قرص مغلف,ميديكو,Zinc 15mg / c-tab,coated-tab,بيانات مكتملة
10077,Zinc 30,Zinc,30mg,قرص مغلف,ميديكو,Zinc 30mg / c-tab,coated-tab,بيانات مكتملة
10078,Abily 10,aripiprazole,10mg,قرص,ميديوتيك,aripiprazole 10mg / tab,tab,بيانات مكتملة
10079,Abily 15,aripiprazole,15mg,قرص,ميديوتيك,aripiprazole 15mg / tab,tab,بيانات مكتملة
10080,Abily 30,aripiprazole,30mg,قرص,ميديوتيك,aripiprazole 30mg / tab,tab,بيانات مكتملة
10081,Abily 5,aripiprazole,5mg,قرص,ميديوتيك,aripiprazole 5mg / tab,tab,بيانات مكتملة
10082,Aceclotic 100,aceclofenac,100mg,قرص مغلف,ميديوتيك,aceclofenac 100mg / c-tab,coated-tab,بيانات مكتملة
10083,Acne Stop 0.025%,tretinoin,0.025%,كريم,ميديوتيك,tretinoin 0.025%,cream,بيانات مكتملة
10084,Acne Stop 0.05%,tretinoin,0.05%,كريم,ميديوتيك,tretinoin 0.05%,cream,بيانات مكتملة
10085,Asmanol 1.5,terbutaline,1.5mg,شراب,ميديوتيك,terbutaline 1.5mg / 5ml,syrup,بيانات مكتملة
10086,Asmanol 2.5,terbutaline,2.5mg,قرص,ميديوتيك,terbutaline 2.5mg / tab,tab,بيانات مكتملة
10087,Asmanol 5,terbutaline,5mg,قرص,ميديوتيك,terbutaline 5mg / tab,tab,بيانات مكتملة
10088,Astenas 125,azelastine 0.125mg / puff,,بخاخ أنفي,ميديوتيك,azelastine 0.125mg / puff,nasal-spray,بيانات مكتملة
10089,Atax 10,hydroxyzine,10mg,شراب,ميديوتيك,hydroxyzine 10mg / 5ml,syrup,بيانات مكتملة
10090,Atax 25,hydroxyzine,25mg,قرص مغلف,ميديوتيك,hydroxyzine 25mg / c-tab,coated-tab,بيانات مكتملة
10091,Atenotic 100/25,atenolol + chlorthalidone,100mg + 25mg,قرص مغلف,ميديوتيك,atenolol 100mg+chlorthalidone 25mg / c-tab,coated-tab,بيانات مكتملة
10092,Atenotic 50/12.5,atenolol + chlorthalidone,50mg + 12.5mg,قرص مغلف,ميديوتيك,atenolol 50mg+chlorthalidone 12.5mg / c-tab,coated-tab,بيانات مكتملة
10093,Azederm 20%,azelaic Acid,20%,كريم,ميديوتيك,azelaic Acid 20%,cream,بيانات مكتملة
10094,Beclo 42,beclomethasone 0.042mg / puff,,بخاخ أنفي,ميديوتيك,beclomethasone 0.042mg / puff,nasal-spray,بيانات مكتملة
10095,Beloramine 2,chlorpheniramine,2mg,شراب,ميديوتيك,chlorpheniramine 2mg / 5ml,syrup,بيانات مكتملة
10096,Beloramine 4,chlorpheniramine,4mg,قرص,ميديوتيك,chlorpheniramine 4mg / tab,tab,بيانات مكتملة
10097,Bromhexine 2,bromhexine 2mg / ml,,قطرات فموية,ميديوتيك,bromhexine 2mg / ml,oral-drops,بيانات مكتملة
10098,Bromhexine 8,bromhexine,8mg,قرص,ميديوتيك,bromhexine 8mg / tab,tab,بيانات مكتملة
10099,Calamina,calamine + zinc Oxide,15% + 5%,لوشن,ميديوتيك,calamine 15%+zinc Oxide 5%,lotion,بيانات مكتملة
10100,Cortinase 55,triam Cinolone 0.055mg / puff,,بخاخ أنفي,ميديوتيك,triam Cinolone 0.055mg / puff,nasal-spray,بيانات مكتملة
10101,Cremax,allantoin + talc + zinc Oxide 25mg / gr,2mg + 50mg + ,كريم,ميديوتيك,allantoin 2mg+talc 50mg+zinc Oxide 25mg / gr,cream,بيانات مكتملة
10102,Crotamiton 10%,crotamiton,10%,كريم,ميديوتيك,crotamiton 10%,cream,بيانات مكتملة
10103,Cycloherp 200,acyclovir,200mg,معلق,ميديوتيك,acyclovir 200mg / 5ml,susp,بيانات مكتملة
10104,Cycloherp 400,acyclovir,400mg,معلق,ميديوتيك,acyclovir 400mg / 5ml,susp,بيانات مكتملة
10105,Cycloherp 5%,acyclovir,5%,كريم,ميديوتيك,acyclovir 5%,cream,بيانات مكتملة
10106,Cypro Vitamine,cyproheptadine + niacin + thiamine + vit B2 + vit B6 + ascorbic Acid,4mg + 6.67mg + 0.6mg + 0.75mg + 0.67mg + 21.67mg,شراب,ميديوتيك,cyproheptadine 4mg+niacin 6.67mg+thiamine 0.6mg+vit B2 0.75mg+vit B6 0.67mg+ascorbic Acid 21.67mg / 5ml,syrup,بيانات مكتملة
10107,Deslerg 2.5,desloratadine,2.5mg,شراب,ميديوتيك,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
10108,Dipoderm 0.05%,betamethasone,0.05%,كريم,ميديوتيك,betamethasone 0.05%,cream,بيانات مكتملة
10109,Dipoderm Plus,betamethasone + gentamicin,0.05% + 0.1%,كريم,ميديوتيك,betamethasone 0.05%+gentamicin 0.1%,cream,بيانات مكتملة
10110,Dipoderm S,betamethasone + salicylic Acid,0.05% + 3%,مرهم,ميديوتيك,betamethasone 0.05%+salicylic Acid 3%,oint,بيانات مكتملة
10111,Dipomazole,betamethasone + clotrimazole,0.05% + 1%,لوشن,ميديوتيك,betamethasone 0.05%+clotrimazole 1%,lotion,بيانات مكتملة
10112,Elcomed 0.05,mometasone,0.05%,بخاخ أنفي,ميديوتيك,mometasone 0.05%,nasal-spray,بيانات مكتملة
10113,Elcomed 0.1%,mometasone,0.1%,كريم,ميديوتيك,mometasone 0.1%,cream,بيانات مكتملة
10114,Exozide 160/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 160mg,قرص مغلف,ميديوتيك,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10115,Exozide 160/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,قرص مغلف,ميديوتيك,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10116,Exozide 80/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص مغلف,ميديوتيك,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10117,Ezemib 10,ezetimibe,10mg,قرص مغلف,ميديوتيك,ezetimibe 10mg / c-tab,coated-tab,بيانات مكتملة
10118,Famo 20,famotidine,20mg,قرص,ميديوتيك,famotidine 20mg / tab,tab,بيانات مكتملة
10119,Famo 40,famotidine,40mg,قرص,ميديوتيك,famotidine 40mg / tab,tab,بيانات مكتملة
10120,Flomazol,ofloxacin + ornidazole,50mg + 125mg,معلق,ميديوتيك,ofloxacin 50mg+ornidazole 125mg / 5ml,susp,بيانات مكتملة
10121,Fluconaze 150,fluconazole,150mg,كبسولة,ميديوتيك,fluconazole 150mg / cap,cap,بيانات مكتملة
10122,Fluconaze 200,fluconazole,200mg,كبسولة,ميديوتيك,fluconazole 200mg / cap,cap,بيانات مكتملة
10123,Fluconaze 50,fluconazole,50mg,كبسولة,ميديوتيك,fluconazole 50mg / cap,cap,بيانات مكتملة
10124,Furatone 5%,povidone,5%,بودرة,ميديوتيك,povidone 5%,powder,بيانات مكتملة
10125,Gentamed 0.3%,gentamicin,0.3%,كريم,ميديوتيك,gentamicin 0.3%,cream,بيانات مكتملة
10126,Giloba 60,ginkgobiloba,60mg,قرص مغلف,ميديوتيك,ginkgobiloba 60mg / c-tab,coated-tab,بيانات مكتملة
10127,Glycerol 1300,glycerol,1300mg,تحاميل,ميديوتيك,glycerol 1300mg / supp,supp,بيانات مكتملة
10128,Glycerol 2000,glycerol,2000mg,تحاميل,ميديوتيك,glycerol 2000mg / supp,supp,بيانات مكتملة
10129,Glycomine 500,metformin,500mg,قرص,ميديوتيك,metformin 500mg / tab,tab,بيانات مكتملة
10130,Grippadol,guaifenesin + paracetamol + phenylephrine,50mg + 125mg + 2.5mg,شراب,ميديوتيك,guaifenesin 50mg+paracetamol 125mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
10131,Grippamol,caffeine + chlorpheniramine + paracetamol + ascorbic Acid,25mg + 2.5mg + 350mg + 150mg,قرص,ميديوتيك,caffeine 25mg+chlorpheniramine 2.5mg+paracetamol 350mg+ascorbic Acid 150mg / tab,tab,بيانات مكتملة
10132,Heparin 600,heparin 600i.u. / gr,,جل,ميديوتيك,heparin 600i.u. / gr,gel,بيانات مكتملة
10133,Hyalusulfa,sod.Hyaluronate + sulfadiazine Argent 10mg / 1gr,2mg + ,كريم,ميديوتيك,sod.Hyaluronate 2mg+sulfadiazine Argent 10mg / 1gr,cream,بيانات مكتملة
10134,Hydramine 50,dimenhydrinate,50mg,قرص,ميديوتيك,dimenhydrinate 50mg / tab,tab,بيانات مكتملة
10135,Ichthyol 10%,ichthammol,10%,مرهم,ميديوتيك,ichthammol 10%,oint,بيانات مكتملة
10136,Imocine 2,loperamide,2mg,كبسولة,ميديوتيك,loperamide 2mg / cap,cap,بيانات مكتملة
10137,Indelol 10,propranolol,10mg,قرص,ميديوتيك,propranolol 10mg / tab,tab,بيانات مكتملة
10138,Indelol 40,propranolol,40mg,قرص,ميديوتيك,propranolol 40mg / tab,tab,بيانات مكتملة
10139,Indelol 80,propranolol,80mg,قرص,ميديوتيك,propranolol 80mg / tab,tab,بيانات مكتملة
10140,Indogel 1%,indomethacin,1%,جل,ميديوتيك,indomethacin 1%,gel,بيانات مكتملة
10141,Ketoprofen 50,ketoprofen,50mg,كبسولة,ميديوتيك,ketoprofen 50mg / cap,cap,بيانات مكتملة
10142,Lactulose 3335,lactulose,3335mg,شراب,ميديوتيك,lactulose 3335mg / 5ml,syrup,بيانات مكتملة
10143,Lastarime,benzoic Acid + eucalyptol + menthol + salicylate Methyl + thymol,0.15% + 0.09% + 0.04% + 0.05% + 0.06%,غرغرة,ميديوتيك,benzoic Acid 0.15%+eucalyptol 0.09%+menthol 0.04%+salicylate Methyl 0.05%+thymol 0.06%,gargle,بيانات مكتملة
10144,Leflonid 20,leflunomide,20mg,قرص مغلف,ميديوتيك,leflunomide 20mg / c-tab,coated-tab,بيانات مكتملة
10145,Lovalipo 1,pitavastatin,1mg,قرص مغلف,ميديوتيك,pitavastatin 1mg / c-tab,coated-tab,بيانات مكتملة
10146,Lovalipo 2,pitavastatin,2mg,قرص مغلف,ميديوتيك,pitavastatin 2mg / c-tab,coated-tab,بيانات مكتملة
10147,Lovalipo 4,pitavastatin,4mg,قرص مغلف,ميديوتيك,pitavastatin 4mg / c-tab,coated-tab,بيانات مكتملة
10148,Mafenol 8.5%,mafenide,8.5%,كريم,ميديوتيك,mafenide 8.5%,cream,بيانات مكتملة
10149,Mecozalen 2%,miconazole,2%,كريم,ميديوتيك,miconazole 2%,cream,بيانات مكتملة
10150,Mecozalen 400,miconazole 400mg / ovule,,بويضة مهبلية,ميديوتيك,miconazole 400mg / ovule,ovule,بيانات مكتملة
10151,Mecozalen Cort,hydrocortisone + miconazole,1% + 2%,كريم,ميديوتيك,hydrocortisone 1%+miconazole 2%,cream,بيانات مكتملة
10152,Mecozalen Plus,metronidazole + miconazole 100mg / ovule,500mg + ,بويضة مهبلية,ميديوتيك,metronidazole 500mg+miconazole 100mg / ovule,ovule,بيانات مكتملة
10153,Mediocard 40,telmisartan,40mg,قرص,ميديوتيك,telmisartan 40mg / tab,tab,بيانات مكتملة
10154,Mediocard 80,telmisartan,80mg,قرص,ميديوتيك,telmisartan 80mg / tab,tab,بيانات مكتملة
10155,Mediocarzid,H.C.T.Z. ( Hydro Chlor Thia Zide ) + telmisartan,12.5mg + 40mg,قرص,ميديوتيك,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+telmisartan 40mg / tab,tab,بيانات مكتملة
10156,Mediocid,sulfamethoxazole + trimethoprim,400mg + 80mg,قرص,ميديوتيك,sulfamethoxazole 400mg+trimethoprim 80mg / tab,tab,بيانات مكتملة
10157,Mediofuryl 200,nifuroxazide,200mg,كبسولة,ميديوتيك,nifuroxazide 200mg / cap,cap,بيانات مكتملة
10158,Mediofuryl 220,nifuroxazide,220mg,معلق,ميديوتيك,nifuroxazide 220mg / 5ml,susp,بيانات مكتملة
10159,Mediofuryl Plus,metronidazole + nifuroxazide,250mg + 200mg,معلق,ميديوتيك,metronidazole 250mg+nifuroxazide 200mg / 5ml,susp,بيانات مكتملة
10160,Mediopan 10,hyoscine,10mg,قرص,ميديوتيك,hyoscine 10mg / tab,tab,بيانات مكتملة
10161,Mediopan Plus,hyoscine + paracetamol,10mg + 500mg,قرص مغلف,ميديوتيك,hyoscine 10mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10162,Mediopan Plus ad,hyoscine + paracetamol,10mg + 500mg,تحاميل,ميديوتيك,hyoscine 10mg+paracetamol 500mg / supp,supp,بيانات مكتملة
10163,Mediopan Plus ch,hyoscine + paracetamol,7.5mg + 250mg,تحاميل,ميديوتيك,hyoscine 7.5mg+paracetamol 250mg / supp,supp,بيانات مكتملة
10164,Mediophylline 360,aminophylline,360mg,تحاميل,ميديوتيك,aminophylline 360mg / supp,supp,بيانات مكتملة
10165,Medioprofen 100,ibuprofen,100mg,معلق,ميديوتيك,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
10166,Medioprofen 200,ibuprofen,200mg,كبسولة,ميديوتيك,ibuprofen 200mg / cap,cap,بيانات مكتملة
10167,Medioprofen 400,ibuprofen,400mg,قرص مغلف,ميديوتيك,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
10168,Medioran 10,metoclopramide,10mg,قرص مغلف,ميديوتيك,metoclopramide 10mg / c-tab,coated-tab,بيانات مكتملة
10169,Medioran 20,metoclopramide,20mg,تحاميل,ميديوتيك,metoclopramide 20mg / supp,supp,بيانات مكتملة
10170,Mediosetron 16,ondansetron,16mg,تحاميل,ميديوتيك,ondansetron 16mg / supp,supp,بيانات مكتملة
10171,Medioval 0.05%,clobetasol,0.05%,كريم,ميديوتيك,clobetasol 0.05%,cream,بيانات مكتملة
10172,Mediozol 250,metronidazole,250mg,قرص,ميديوتيك,metronidazole 250mg / tab,tab,بيانات مكتملة
10173,Mefen 250,mefenamic Acid,250mg,كبسولة,ميديوتيك,mefenamic Acid 250mg / cap,cap,بيانات مكتملة
10174,Mefen 50,mefenamic Acid,50mg,معلق,ميديوتيك,mefenamic Acid 50mg / 5ml,susp,بيانات مكتملة
10175,Mefen 500,mefenamic Acid,500mg,قرص مغلف,ميديوتيك,mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
10176,Migramat,belladona + caffeine + ergotamine + meprobamate + paracetamol + phenobarbitone,0.1mg + 50mg + 1mg + 150mg + 250mg + 10mg,قرص مغلف,ميديوتيك,belladona 0.1mg+caffeine 50mg+ergotamine 1mg+meprobamate 150mg+paracetamol 250mg+phenobarbitone 10mg / c-tab,coated-tab,بيانات مكتملة
10177,Migrazine 5,flunarizine,5.9mg,كبسولة,ميديوتيك,flunarizine 5.9mg / cap,cap,بيانات مكتملة
10178,Motalon 10,domperidone,10mg,قرص مغلف,ميديوتيك,domperidone 10mg / c-tab,coated-tab,بيانات مكتملة
10179,Motalon 30,domperidone,30mg,تحاميل,ميديوتيك,domperidone 30mg / supp,supp,بيانات مكتملة
10180,Motalon 5,domperidone,5mg,معلق,ميديوتيك,domperidone 5mg / 5ml,susp,بيانات مكتملة
10181,Motalon 60,domperidone,60mg,تحاميل,ميديوتيك,domperidone 60mg / supp,supp,بيانات مكتملة
10182,Norovit,thiamine + vit B6 + vit B12,500mg + 100mg + 0.5mg,كبسولة,ميديوتيك,thiamine 500mg+vit B6 100mg+vit B12 0.5mg / cap,cap,بيانات مكتملة
10183,Norovit Fort,thiamine + vit B6 + vit B12,250mg + 250mg + 1mg,قرص مغلف,ميديوتيك,thiamine 250mg+vit B6 250mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10184,NTA,antazoline + naphazoline + thiomersal 0.02mg / ml,5mg + 0.250mg + ,nasal-drops,ميديوتيك,antazoline 5mg+naphazoline 0.250mg+thiomersal 0.02mg / ml,nasal-drops,بيانات مكتملة
