معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
4028,Amoxipen 250,amoxicillin + flucloxacillin,125mg + 125mg,dry-syrup,بركات,amoxicillin 125mg+flucloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
4029,Amoxipen 500,amoxicillin + flucloxacillin,250mg + 250mg,كبسولة,بركات,amoxicillin 250mg+flucloxacillin 250mg / cap,cap,بيانات مكتملة
4030,Antimigra 2.5,zolmitriptan,2.5mg,قرص مغلف,بركات,zolmitriptan 2.5mg / c-tab,coated-tab,بيانات مكتملة
4031,Antimigra 5,zolmitriptan,5mg,قرص مغلف,بركات,zolmitriptan 5mg / c-tab,coated-tab,بيانات مكتملة
4032,Barasix 500,furosemide,500mg,قرص,بركات,furosemide 500mg / tab,tab,بيانات مكتملة
4033,Bara Suger 20,aspartate,20mg,قرص,بركات,aspartate 20mg / tab,tab,بيانات مكتملة
4034,Barasynalar,fluocinolone + neomycin 5mg / 1gr,0.250mg + ,كريم,بركات,fluocinolone 0.250mg+neomycin 5mg / 1gr,cream,بيانات مكتملة
4035,Baravit,indomethacin + thiamine,25mg + 50mg,كبسولة,بركات,indomethacin 25mg+thiamine 50mg / cap,cap,بيانات مكتملة
4036,Barcolan 10,hyoscine,10mg,قرص مغلف,بركات,hyoscine 10mg / c-tab,coated-tab,بيانات مكتملة
4037,Barcolan 5,hyoscine,5mg,شراب,بركات,hyoscine 5mg / 5ml,syrup,بيانات مكتملة
4038,Barcolan Comp,hyoscine + paracetamol,10mg + 500mg,تحاميل,بركات,hyoscine 10mg+paracetamol 500mg / supp,supp,بيانات مكتملة
4039,Baricomplex,calcium + thiamine + vit B2 + vit B6 + vit PP,3mg + 5mg + 6mg + 2mg + 20mg,قرص مغلف,بركات,calcium 3mg+thiamine 5mg+vit B2 6mg+vit B6 2mg+vit PP 20mg / c-tab,coated-tab,بيانات مكتملة
4040,Baricomplex Fort,calcium + thiamine + vit B2 + vit B6 + vit B12 + vit PP,25mg + 15mg + 15mg + 10mg + 0.01mg + 50mg,قرص مغلف,بركات,calcium 25mg+thiamine 15mg+vit B2 15mg+vit B6 10mg+vit B12 0.01mg+vit PP 50mg / c-tab,coated-tab,بيانات مكتملة
4041,Barigon,vit A + vit E,30000i.u. + 70mg,كبسولة,بركات,vit A 30000i.u.+vit E 70mg / cap,cap,بيانات مكتملة
4042,Barkabromide 1,metoclopramide 1mg / ml,,قطرات فموية,بركات,metoclopramide 1mg / ml,oral-drops,بيانات مكتملة
4043,Barkabromide 10,metoclopramide,10mg,تحاميل,بركات,metoclopramide 10mg / supp,supp,بيانات مكتملة
4044,Barkabromide 20,metoclopramide,20mg,تحاميل,بركات,metoclopramide 20mg / supp,supp,بيانات مكتملة
4045,Barkabromide 5,metoclopramide,5mg,شراب,بركات,metoclopramide 5mg / 5ml,syrup,بيانات مكتملة
4046,Barkacine 2,bromhexine 2mg / ml,,قطرات فموية,بركات,bromhexine 2mg / ml,oral-drops,بيانات مكتملة
4047,Barkacine 4,bromhexine,4mg,شراب,بركات,bromhexine 4mg / 5ml,syrup,بيانات مكتملة
4048,Barkacine 8,bromhexine,8mg,قرص,بركات,bromhexine 8mg / tab,tab,بيانات مكتملة
4049,Barkafer 200,ferrous Sulfate,200mg,قرص مغلف,بركات,ferrous Sulfate 200mg / c-tab,coated-tab,بيانات مكتملة
4050,Barkalaxine 10,bisacodyl,10mg,قرص مغلف,بركات,bisacodyl 10mg / c-tab,coated-tab,بيانات مكتملة
4051,Barkalaxine 5,bisacodyl,5mg,قرص مغلف,بركات,bisacodyl 5mg / c-tab,coated-tab,بيانات مكتملة
4052,Barkalox,aluminium Hydroxide + magnesium Hydroxide 200mg / chew-tab,200mg + ,قرص للمضغ,بركات,aluminium Hydroxide 200mg+magnesium Hydroxide 200mg / chew-tab,chew-tab,بيانات مكتملة
4053,Barkalox Plus,aluminium Hydroxide + magnesium Hydroxide + simethicone 25mg / chew-tab,200mg + 200mg + ,قرص للمضغ,بركات,aluminium Hydroxide 200mg+magnesium Hydroxide 200mg+simethicone 25mg / chew-tab,chew-tab,بيانات مكتملة
4054,Barkanas,bromelain,100.000i.u.,قرص مغلف,بركات,bromelain 100.000i.u. / c-tab,coated-tab,بيانات مكتملة
4055,Barkaneurin,thiamine + vit B6 + vit B12,100mg + 200mg + 0.5mg,قرص مغلف,بركات,thiamine 100mg+vit B6 200mg+vit B12 0.5mg / c-tab,coated-tab,بيانات مكتملة
4056,Barkaneurin Forte,thiamine + vit B6 + vit B12,200mg + 50mg + 1mg,قرص مغلف,بركات,thiamine 200mg+vit B6 50mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
4057,Barkanidazol 125,metronidazole,125mg,معلق,بركات,metronidazole 125mg / 5ml,susp,بيانات مكتملة
4058,Barkanidazol 250,metronidazole,250mg,قرص,بركات,metronidazole 250mg / tab,tab,بيانات مكتملة
4059,Barkanidazol Fort 200,metronidazole,200mg,معلق,بركات,metronidazole 200mg / 5ml,susp,بيانات مكتملة
4060,Barkanidazol Fort 500,metronidazole,500mg,قرص,بركات,metronidazole 500mg / tab,tab,بيانات مكتملة
4061,Barkapect,ammonium Chloride + diphenhydramine + menthol,135mg + 14mg + 1.1mg,شراب,بركات,ammonium Chloride 135mg+diphenhydramine 14mg+menthol 1.1mg / 5ml,syrup,بيانات مكتملة
4062,Barkaphon,chlorzoxazone + paracetamol,250mg + 300mg,كبسولة,بركات,chlorzoxazone 250mg+paracetamol 300mg / cap,cap,بيانات مكتملة
4063,Barkaphylline 400,aminophylline,400mg,تحاميل,بركات,aminophylline 400mg / supp,supp,بيانات مكتملة
4064,Barkastatin 100,"nystatin 100,000i.u. / ml",,قطرات فموية,بركات,"nystatin 100,000i.u. / ml",oral-drops,بيانات مكتملة
4065,Barkastatin 500,nystatin,"500,000i.u.",قرص مغلف,بركات,"nystatin 500,000i.u. / c-tab",coated-tab,بيانات مكتملة
4066,Barkatrim,sulfamethoxazole + trimethoprim,400mg + 80mg,قرص مغلف,بركات,sulfamethoxazole 400mg+trimethoprim 80mg / c-tab,coated-tab,بيانات مكتملة
4067,Barkatrim Fort,sulfamethoxazole + trimethoprim,400mg + 80mg,معلق,بركات,sulfamethoxazole 400mg+trimethoprim 80mg / 5ml,susp,بيانات مكتملة
4068,Barkavit A,vit A,50000i.u.,كبسولة,بركات,vit A 50000i.u. / cap,cap,بيانات مكتملة
4069,Barkavit B1 300,thiamine,300mg,قرص مغلف,بركات,thiamine 300mg / c-tab,coated-tab,بيانات مكتملة
4070,Barkavit B6 250,vit B6,250mg,قرص مغلف,بركات,vit B6 250mg / c-tab,coated-tab,بيانات مكتملة
4071,Barkavit E 100,vit E,100mg,كبسولة,بركات,vit E 100mg / cap,cap,بيانات مكتملة
4072,Benexam 20,piroxicam,20mg,كبسولة,بركات,piroxicam 20mg / cap,cap,بيانات مكتملة
4073,Benezole 150,econazole 150mg / ovule,,بويضة مهبلية,بركات,econazole 150mg / ovule,ovule,بيانات مكتملة
4074,Benezole 50,econazole 50mg / ovule,,بويضة مهبلية,بركات,econazole 50mg / ovule,ovule,بيانات مكتملة
4075,Benixam 10,piroxicam,10mg,كبسولة,بركات,piroxicam 10mg / cap,cap,بيانات مكتملة
4076,Benixam 20,piroxicam,20mg,كبسولة,بركات,piroxicam 20mg / cap,cap,بيانات مكتملة
4077,Benzyl Benzoate 25%,benzyl Benzoate,25%,لوشن,بركات,benzyl Benzoate 25%,lotion,بيانات مكتملة
4078,Biazid,H.C.T.Z. ( Hydro Chlor Thia Zide ) + triamterene,25mg + 50mg,قرص,بركات,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+triamterene 50mg / tab,tab,بيانات مكتملة
4079,Bioloric 100,allopurinol,100mg,قرص,بركات,allopurinol 100mg / tab,tab,بيانات مكتملة
4080,Bioloric 300,allopurinol,300mg,قرص,بركات,allopurinol 300mg / tab,tab,بيانات مكتملة
4081,Bisoprolol Plus 10/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 6.25mg,قرص مغلف,بركات,bisoprolol 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
4082,Bisoprolol Plus 2.5/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),2.5mg + 6.25mg,قرص مغلف,بركات,bisoprolol 2.5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
4083,Bisoprolol Plus 5/6.25,bisoprolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),5mg + 6.25mg,قرص مغلف,بركات,bisoprolol 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
4084,Bitophyllin,guaifenesin + theophylline,90mg + 150mg,كبسولة,بركات,guaifenesin 90mg+theophylline 150mg / cap,cap,بيانات مكتملة
4085,Ca Chlor Hydo Phosphate,calcium Chlor Hydro Phosphate,35mg,شراب,بركات,calcium Chlor Hydro Phosphate 35mg / 5ml,syrup,بيانات مكتملة
4086,Carvidomet 20,tri Metazidine,20mg,قرص مغلف,بركات,tri Metazidine 20mg / c-tab,coated-tab,بيانات مكتملة
4087,Carvidomet 35,tri Metazidine,35mg,قرص مغلف,بركات,tri Metazidine 35mg / c-tab,coated-tab,بيانات مكتملة
4088,Cetrimide 0.5%,cetrimide,0.5%,كريم,بركات,cetrimide 0.5%,cream,بيانات مكتملة
4089,Clavenen 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,بركات,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
4090,Clavenen 156,amoxicillin + clavulanic Acid,125mg + 31.5mg,dry-syrup,بركات,amoxicillin 125mg+clavulanic Acid 31.5mg / 5ml,dry-syrup,بيانات مكتملة
4091,Clavenen 228,amoxicillin + clavulanic Acid,200mg + 28.5mg,dry-syrup,بركات,amoxicillin 200mg+clavulanic Acid 28.5mg / 5ml,dry-syrup,بيانات مكتملة
4092,Clavenen 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,بركات,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
4093,Clavenen 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,بركات,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
4094,Clavenen 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,بركات,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
4095,Clavenen ES 600,amoxicillin + clavulanic Acid,500mg + 100mg,dry-syrup,بركات,amoxicillin 500mg+clavulanic Acid 100mg / vial,dry-syrup,بيانات مكتملة
4096,Clobeden 300,clopidogrel,300mg,قرص مغلف,بركات,clopidogrel 300mg / c-tab,coated-tab,بيانات مكتملة
4097,Clobeden 75,clopidogrel,75mg,c-tab pl-bottle,بركات,clopidogrel 75mg / c-tab,c-tab pl-bottle,بيانات مكتملة
4098,Cyvel 10,tadalafil,10mg,قرص مغلف,بركات,tadalafil 10mg / c-tab,coated-tab,بيانات مكتملة
4099,Cyvel 20,tadalafil,20mg,قرص مغلف,بركات,tadalafil 20mg / c-tab,coated-tab,بيانات مكتملة
4100,Diclobar 1%,diclofenac Diethyl Ammonium,1.16%,emul-gel,بركات,diclofenac Diethyl Ammonium 1.16%,emul-gel,بيانات مكتملة
4101,Diclobar 100,diclofenac Sodium,100mg,تحاميل,بركات,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
4102,Diclobar 12.5,diclofenac Sodium,12.5mg,تحاميل,بركات,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
4103,Diclobar 25,diclofenac Sodium,25mg,قرص مغلف,بركات,diclofenac Sodium 25mg / c-tab,coated-tab,بيانات مكتملة
4104,Diclobar 50,diclofenac Sodium,50mg,قرص مغلف,بركات,diclofenac Sodium 50mg / c-tab,coated-tab,بيانات مكتملة
4105,Diclobar K 50,diclofenac Potassium,50mg,قرص,بركات,diclofenac Potassium 50mg / tab,tab,بيانات مكتملة
4106,Diclobar XR 100,diclofenac Sodium,100mg,قرص مغلف,بركات,diclofenac Sodium 100mg / tab,coated-tab,بيانات مكتملة
4107,Dropfer 50,ferrous Poly Maltose 50mg / ml,,قطرات فموية,بركات,ferrous Poly Maltose 50mg / ml,oral-drops,بيانات مكتملة
4108,Empaglif 10,empagliflozin,10mg,قرص مغلف,بركات,empagliflozin 10mg / c-tab,coated-tab,بيانات مكتملة
4109,Empaglif 25,empagliflozin,10mg,قرص مغلف,بركات,empagliflozin 10mg / c-tab,coated-tab,بيانات مكتملة
4110,Empaglif Plus 12.5/1000,empagliflozin + metformin,12.5mg + 1000mg,قرص مغلف,بركات,empagliflozin 12.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
4111,Empaglif Plus 12.5/500,empagliflozin + metformin,12.5mg + 500mg,قرص مغلف,بركات,empagliflozin 12.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
4112,Empaglif Plus 5/1000,empagliflozin + metformin,5mg + 1000mg,قرص مغلف,بركات,empagliflozin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
4113,Empaglif Plus 5/500,empagliflozin + metformin,5mg + 500mg,قرص مغلف,بركات,empagliflozin 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
4114,Ezerva 10/10,atorvastatin + ezetimibe,10mg + 10mg,قرص مغلف,بركات,atorvastatin 10mg+ezetimibe 10mg / c-tab,coated-tab,بيانات مكتملة
4115,Ezerva 20/10,atorvastatin + ezetimibe,20mg + 10mg,قرص مغلف,بركات,atorvastatin 20mg+ezetimibe 10mg / c-tab,coated-tab,بيانات مكتملة
4116,Ezerva 40/10,atorvastatin + ezetimibe,40mg + 10mg,قرص مغلف,بركات,atorvastatin 40mg+ezetimibe 10mg / c-tab,coated-tab,بيانات مكتملة
4117,Faderin 100,acetyl Salicylic Acid 100mg / tab ( fruit-taste ),,قرص,بركات,acetyl Salicylic Acid 100mg / tab ( fruit-taste ),tab,بيانات مكتملة
4118,Faderin 162,acetyl Salicylic Acid,162mg,قرص مغلف,بركات,acetyl Salicylic Acid 162mg / c-tab,coated-tab,بيانات مكتملة
4119,Faderin 325,acetyl Salicylic Acid,325mg,قرص مغلف,بركات,acetyl Salicylic Acid 325mg / c-tab,coated-tab,بيانات مكتملة
4120,Faderin 81,acetyl Salicylic Acid,81mg,قرص مغلف,بركات,acetyl Salicylic Acid 81mg / c-tab,coated-tab,بيانات مكتملة
4121,Fenadin 120,fexofenadine,120mg,قرص,بركات,fexofenadine 120mg / tab,tab,بيانات مكتملة
4122,Fenadin 180,fexofenadine,180mg,قرص,بركات,fexofenadine 180mg / tab,tab,بيانات مكتملة
4123,Flacefuryl 200/250,metronidazole + nifuroxazide,250mg + 200mg,معلق,بركات,metronidazole 250mg+nifuroxazide 200mg / 5ml,susp,بيانات مكتملة
4124,Flacefuryl 200/600,metronidazole + nifuroxazide,600mg + 200mg,كبسولة,بركات,metronidazole 600mg+nifuroxazide 200mg / cap,cap,بيانات مكتملة
4125,Fluvastat 20,fluvastatin,20mg,كبسولة,بركات,fluvastatin 20mg / cap,cap,بيانات مكتملة
4126,Fluvastat 40,fluvastatin,40mg,كبسولة,بركات,fluvastatin 40mg / cap,cap,بيانات مكتملة
4127,Folic Barakat 5,folic Acid,5mg,قرص,بركات,folic Acid 5mg / tab,tab,بيانات مكتملة
4128,Fosipril 10,fosinopril,10mg,قرص مغلف,بركات,fosinopril 10mg / c-tab,coated-tab,بيانات مكتملة
4129,Fosipril 20,fosinopril,20mg,قرص مغلف,بركات,fosinopril 20mg / c-tab,coated-tab,بيانات مكتملة
4130,Fosipril 40,fosinopril,40mg,قرص مغلف,بركات,fosinopril 40mg / c-tab,coated-tab,بيانات مكتملة
4131,Fosipril Plus 10/12.5,fosinopril + H.C.T.Z. ( Hydro Chlor Thia Zide ),10mg + 12.5mg,قرص,بركات,fosinopril 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / c-tab,tab,بيانات مكتملة
4132,Fosipril Plus 20/12.5,fosinopril + H.C.T.Z. ( Hydro Chlor Thia Zide ),20mg + 12.5mg,قرص,بركات,fosinopril 20mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / c-tab,tab,بيانات مكتملة
4133,Fusidic Acid 2%,fusidic Acid,2%,كريم,بركات,fusidic Acid 2%,cream,بيانات مكتملة
4134,Glycederm,glycerin,,كريم,بركات,glycerin,cream,بيانات مكتملة
4135,Glycerin 2000,glycerol,2000mg,تحاميل,بركات,glycerol 2000mg / supp,supp,بيانات مكتملة
4136,Glycerol 0.75,glycerol 750mg / ml,,شراب,بركات,glycerol 750mg / ml,syrup,بيانات مكتملة
4137,Grippe Off,chlorpheniramine + paracetamol + phenylephrine,2mg + 325mg + 5mg,قرص مغلف,بركات,chlorpheniramine 2mg+paracetamol 325mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
4138,Grippe Off Ch,chlorpheniramine + paracetamol + phenylephrine,1mg + 160mg + 2.5mg,معلق,بركات,chlorpheniramine 1mg+paracetamol 160mg+phenylephrine 2.5mg / 5ml,susp,بيانات مكتملة
4139,Grippe Off Fort,chlorpheniramine + paracetamol + phenylephrine,4mg + 325mg + 10mg,قرص مغلف,بركات,chlorpheniramine 4mg+paracetamol 325mg+phenylephrine 10mg / tab,coated-tab,بيانات مكتملة
4140,Hemoflavon 1000,diosmin + hesperidin,900mg + 100mg,قرص مغلف,بركات,diosmin 900mg+hesperidin 100mg / c-tab,coated-tab,بيانات مكتملة
4141,Hemoflavon 500,diosmin + hesperidin,450mg + 50mg,قرص مغلف,بركات,diosmin 450mg+hesperidin 50mg / c-tab,coated-tab,بيانات مكتملة
4142,Hypovolol 10,nebivolol,10mg,قرص,بركات,nebivolol 10mg / tab,tab,بيانات مكتملة
4143,Hypovolol 2.5,nebivolol,2.5mg,قرص,بركات,nebivolol 2.5mg / tab,tab,بيانات مكتملة
4144,Hypovolol 20,nebivolol,20mg,قرص,بركات,nebivolol 20mg / tab,tab,بيانات مكتملة
4145,Hypovolol 5,nebivolol,5mg,قرص,بركات,nebivolol 5mg / tab,tab,بيانات مكتملة
4146,Hypovolol Plus 5/12.5,,,قرص,بركات,,tab,التركيب غير موجود في APK
4147,Hypovolol Plus 5/25,,,قرص,بركات,,tab,التركيب غير موجود في APK
4148,Ipofene 100,ibuprofen,100mg,معلق,بركات,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
4149,Ipofene 400,ibuprofen,400mg,قرص مغلف,بركات,ibuprofen 400mg / c-tab,coated-tab,بيانات مكتملة
4150,Ipofene 5%,ibuprofen,5%,جل,بركات,ibuprofen 5%,gel,بيانات مكتملة
4151,Ipofene 600,ibuprofen,600mg,قرص مغلف,بركات,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
4152,Ipofene SR 800,ibuprofen 800mg / SR-cap,,SR-coated-tab,بركات,ibuprofen 800mg / SR-cap,SR-coated-tab,بيانات مكتملة
4153,Iso Dinitrate 10,isosorbide Dinitrate,10mg,قرص,بركات,isosorbide Dinitrate 10mg / tab,tab,بيانات مكتملة
4154,Iso Dinitrate 20,isosorbide Dinitrate,20mg,كبسولة,بركات,isosorbide Dinitrate 20mg / cap,cap,بيانات مكتملة
4155,Iso Dinitrate 40,isosorbide Dinitrate,40mg,كبسولة,بركات,isosorbide Dinitrate 40mg / cap,cap,بيانات مكتملة
4156,Levotop 250,levofloxacin,250mg,قرص مغلف,بركات,levofloxacin 250mg / c-tab,coated-tab,بيانات مكتملة
4157,Levotop 500,levofloxacin,500mg,قرص مغلف,بركات,levofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
4158,Levotop 750,levofloxacin,750mg,قرص مغلف,بركات,levofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
4159,Macromax 200,azithromycin,200mg,dry-syrup,بركات,azithromycin 200mg / 5ml,dry-syrup,بيانات مكتملة
4160,Macromax 250,azithromycin,250mg,كبسولة,بركات,azithromycin 250mg / cap,cap,بيانات مكتملة
4161,Macromax 500,azithromycin,500mg,قرص,بركات,azithromycin 500mg / tab,tab,بيانات مكتملة
4162,Metaphage 500,metformin,500mg,قرص مغلف,بركات,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
4163,Metaphage 850,metformin,850mg,قرص مغلف,بركات,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
4164,Miconazole 200,miconazole 200mg / ovule,,بويضة مهبلية,بركات,miconazole 200mg / ovule,ovule,بيانات مكتملة
4165,Miconazole 400,miconazole 400mg / ovule,,بويضة مهبلية,بركات,miconazole 400mg / ovule,ovule,بيانات مكتملة
4166,Micozole,metronidazole + miconazole 150mg / ovule,500mg + ,بويضة مهبلية,بركات,metronidazole 500mg+miconazole 150mg / ovule,ovule,بيانات مكتملة
4167,Minocyclin 100,minocycline,100mg,كبسولة,بركات,minocycline 100mg / cap,cap,بيانات مكتملة
4168,Minocyclin 50,minocycline,50mg,كبسولة,بركات,minocycline 50mg / cap,cap,بيانات مكتملة
4169,Mononitrate 10,isosorbide Mononitrate,10mg,قرص مغلف,بركات,isosorbide Mononitrate 10mg / c-tab,coated-tab,بيانات مكتملة
4170,Mononitrate 20,isosorbide Mononitrate,20mg,قرص مغلف,بركات,isosorbide Mononitrate 20mg / cap,coated-tab,بيانات مكتملة
4171,Mononitrate 40,isosorbide Mononitrate,40mg,كبسولة,بركات,isosorbide Mononitrate 40mg / cap,cap,بيانات مكتملة
4172,Motobar 1,domperidone 1mg / ml,,قطرات فموية,بركات,domperidone 1mg / ml,oral-drops,بيانات مكتملة
4173,Motobar 10,domperidone,10mg,قرص مغلف,بركات,domperidone 10mg / c-tab,coated-tab,بيانات مكتملة
4174,Motobar 5,domperidone,5mg,شراب,بركات,domperidone 5mg / 5ml,syrup,بيانات مكتملة
4175,Mucokat 125,carbo Cisteine,125mg,شراب,بركات,carbo Cisteine 125mg / 5ml,syrup,بيانات مكتملة
4176,Mucokat 250,carbo Cisteine,250mg,شراب,بركات,carbo Cisteine 250mg / 5ml,syrup,بيانات مكتملة
4177,Mucokat 375,carbo Cisteine,375mg,كبسولة,بركات,carbo Cisteine 375mg / cap,cap,بيانات مكتملة
4178,New Loratadine 2.5,desloratadine,2.5mg,شراب,بركات,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
4179,New Loratadine 5,desloratadine,5mg,قرص,بركات,desloratadine 5mg / tab,tab,بيانات مكتملة
4180,Nitrobarcin 0.5,glyceryl Tri Nitrate 0.5mg / sub Ling-tab,,subling-tab,بركات,glyceryl Tri Nitrate 0.5mg / sub Ling-tab,subling-tab,بيانات مكتملة
4181,Normostat 10,atorvastatin,10mg,قرص مغلف,بركات,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
4182,Normostat 20,atorvastatin,20mg,قرص مغلف,بركات,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
4183,Normostat 40,atorvastatin,40mg,قرص مغلف,بركات,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
4184,Normoten 100,atenolol,100mg,قرص,بركات,atenolol 100mg / tab,tab,بيانات مكتملة
4185,Normoten 50,atenolol,50mg,قرص,بركات,atenolol 50mg / tab,tab,بيانات مكتملة
4186,Normotic,atenolol + H.C.T.Z. ( Hydro Chlor Thia Zide ),100mg + 25mg,قرص,بركات,atenolol 100mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
