معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
567,Hayacilline 0.5,phenoxy Methyl Penicillin ( penicillin V ),500000i.u.,قرص,ابن حيان,phenoxy Methyl Penicillin ( penicillin V ) 500000i.u. / tab,tab,بيانات مكتملة
568,Hayacilline 1,phenoxy Methyl Penicillin ( penicillin V ),1000000i.u.,قرص,ابن حيان,phenoxy Methyl Penicillin ( penicillin V ) 1000000i.u. / tab,tab,بيانات مكتملة
569,Hayaclora 250,cefaclor,250mg,كبسولة,ابن حيان,cefaclor 250mg / cap,cap,بيانات مكتملة
570,Hayaclora 500,cefaclor,500mg,كبسولة,ابن حيان,cefaclor 500mg / cap,cap,بيانات مكتملة
571,Hayaclovir 500,valacyclovir,500mg,قرص مغلف,ابن حيان,valacyclovir 500mg / c-tab,coated-tab,بيانات مكتملة
572,Hayadipine 10,felodipine,10mg,قرص,ابن حيان,felodipine 10mg / tab,tab,بيانات مكتملة
573,Hayadipine 2.5,felodipine,2.5mg,قرص,ابن حيان,felodipine 2.5mg / tab,tab,بيانات مكتملة
574,Hayadipine 5,felodipine,5mg,قرص,ابن حيان,felodipine 5mg / tab,tab,بيانات مكتملة
575,Hayadol 0.5,haloperidol,0.5mg,قرص,ابن حيان,haloperidol 0.5mg / tab,tab,بيانات مكتملة
576,Hayadol 1.5,haloperidol,1.5mg,قرص,ابن حيان,haloperidol 1.5mg / tab,tab,بيانات مكتملة
577,Hayadol 5,haloperidol,5mg,أمبولة,ابن حيان,haloperidol 5mg / amp,amp,بيانات مكتملة
578,Hayadraxil 1000,cefadroxil,1000mg,قرص مغلف,ابن حيان,cefadroxil 1000mg / c-tab,coated-tab,بيانات مكتملة
579,Hayadraxil 125,cefadroxil,125mg,dry-syrup,ابن حيان,cefadroxil 125mg / 5ml,dry-syrup,بيانات مكتملة
580,Hayadraxil 250,cefadroxil,250mg,كبسولة,ابن حيان,cefadroxil 250mg / cap,cap,بيانات مكتملة
581,Hayadraxil 500,cefadroxil,500mg,كبسولة,ابن حيان,cefadroxil 500mg / cap,cap,بيانات مكتملة
582,Hayafixime 100,cefixime,100mg,dry-syrup,ابن حيان,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
583,Hayafixime 200,cefixime,200mg,كبسولة,ابن حيان,cefixime 200mg / cap,cap,بيانات مكتملة
584,Hayafixime 400,cefixime,400mg,كبسولة,ابن حيان,cefixime 400mg / cap,cap,بيانات مكتملة
585,Hayafuryl 200,nifuroxazide,200mg,كبسولة,ابن حيان,nifuroxazide 200mg / cap,cap,بيانات مكتملة
586,Hayafuryl 218,nifuroxazide,218mg,معلق,ابن حيان,nifuroxazide 218mg / 5ml,susp,بيانات مكتملة
587,Hayagliptin 100,sitagliptin,100mg,قرص مغلف,ابن حيان,sitagliptin 100mg / c-tab,coated-tab,بيانات مكتملة
588,Hayagliptin 25,sitagliptin,25mg,قرص مغلف,ابن حيان,sitagliptin 25mg / c-tab,coated-tab,بيانات مكتملة
589,Hayagliptin 50,sitagliptin,50mg,قرص مغلف,ابن حيان,sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
590,Haya Grip,cetirizine + paracetamol + phenyl Ephrine,5mg + 325mg + 10mg,قرص,ابن حيان,cetirizine 5mg+paracetamol 325mg+phenyl Ephrine 10mg / tab,tab,بيانات مكتملة
591,Hayalepsin 200,carbamazepine,200mg,قرص,ابن حيان,carbamazepine 200mg / tab,tab,بيانات مكتملة
592,Hayalepsin 400,carbamazepine,400mg,قرص,ابن حيان,carbamazepine 400mg / tab,tab,بيانات مكتملة
593,Hayalinz 400,linezolid,400mg,قرص مغلف,ابن حيان,linezolid 400mg / c-tab,coated-tab,بيانات مكتملة
594,Hayalinz 600,linezolid,600mg,قرص مغلف,ابن حيان,linezolid 600mg / c-tab,coated-tab,بيانات مكتملة
595,Hayamethasone 0.05%,betamethasone,0.05%,مرهم,ابن حيان,betamethasone 0.05%,oint,بيانات مكتملة
596,Hayamol 1000,paracetamol,1000mg,قرص مغلف,ابن حيان,paracetamol 1000mg / c-tab,coated-tab,بيانات مكتملة
597,Hayamol 150,paracetamol,150mg,أمبولة,ابن حيان,paracetamol 150mg / amp,amp,بيانات مكتملة
598,Hayamol 160,paracetamol,160mg,معلق,ابن حيان,paracetamol 160mg / 5ml,susp,بيانات مكتملة
599,Hayamol 375,paracetamol,375mg,أمبولة,ابن حيان,paracetamol 375mg / amp,amp,بيانات مكتملة
600,Hayamol 500,paracetamol,500mg,قرص,ابن حيان,paracetamol 500mg / tab,tab,بيانات مكتملة
601,Hayamol Night,diphenhydramine + paracetamol,25mg + 500mg,قرص مغلف,ابن حيان,diphenhydramine 25mg+paracetamol 500mg / tab,coated-tab,بيانات مكتملة
602,Hayamol Plus,lidocaine + paracetamol,20mg + 300mg,أمبولة,ابن حيان,lidocaine 20mg+paracetamol 300mg / amp,amp,بيانات مكتملة
603,Hayamycin 1.5,"spiramycin 1,500,000i.u.",,قرص مغلف,ابن حيان,"spiramycin 1,500,000i.u. / c-tab",coated-tab,بيانات مكتملة
604,Hayanil,ascorbic Acid + dexchlorpheniramine + dexamethasone,75mg + 2mg + 0.250mg,قرص,ابن حيان,ascorbic Acid 75mg+dexchlorpheniramine 2mg+dexamethasone 0.250mg / tab,tab,بيانات مكتملة
605,Hayanitra 10,isosorbide Mononitrate,10mg,قرص,ابن حيان,isosorbide Mononitrate 10mg / tab,tab,بيانات مكتملة
606,Hayanitra 20,isosorbide Mononitrate,20mg,قرص,ابن حيان,isosorbide Mononitrate 20mg / tab,tab,بيانات مكتملة
607,Hayapect,guaifenesin + oxomemazine + paracetamol + sod.Benzoate,3.33mg + 1.65mg + 33.3mg + 3.33mg,شراب,ابن حيان,guaifenesin 3.33mg+oxomemazine 1.65mg+paracetamol 33.3mg+sod.Benzoate 3.33mg / 5ml,syrup,بيانات مكتملة
608,Hayaphon,chlorzoxazone + paracetamol,250mg + 300mg,كبسولة,ابن حيان,chlorzoxazone 250mg+paracetamol 300mg / cap,cap,بيانات مكتملة
609,Hayapoxide,amitriptyline + chlordiazepoxide,12.5mg + 5mg,قرص مغلف,ابن حيان,amitriptyline 12.5mg+chlordiazepoxide 5mg / c-tab,coated-tab,بيانات مكتملة
610,Hayaprocin 2%,mupirocin,2%,مرهم,ابن حيان,mupirocin 2%,oint,بيانات مكتملة
611,Hayaprost 2,terazosin,2mg,قرص,ابن حيان,terazosin 2mg / tab,tab,بيانات مكتملة
612,Hayaprost 5,terazosin,5mg,قرص,ابن حيان,terazosin 5mg / tab,tab,بيانات مكتملة
613,Hayaquinon 200,hydroxy Chloroquine Sulfate,200mg,قرص مغلف,ابن حيان,hydroxy Chloroquine Sulfate 200mg / tab,coated-tab,بيانات مكتملة
614,Hayastatina 10,atorvastatin,10mg,قرص مغلف,ابن حيان,atorvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
615,Hayastatina 20,atorvastatin,20mg,قرص مغلف,ابن حيان,atorvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
616,Hayastatina 40,atorvastatin,40mg,قرص مغلف,ابن حيان,atorvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
617,Hayatazim 0.5,ceftazidime 500mg / dry-vial,,فيال جاف,ابن حيان,ceftazidime 500mg / dry-vial,dry-vial,بيانات مكتملة
618,Hayatazim 1,ceftazidime 1000mg / dry-vial,,فيال جاف,ابن حيان,ceftazidime 1000mg / dry-vial,dry-vial,بيانات مكتملة
619,Hayatears 0.2%,carbomere,0.2%,eye-oint,ابن حيان,carbomere 0.2%,eye-oint,بيانات مكتملة
620,Hayatrigin 100,lamotrigine,100mg,قرص,ابن حيان,lamotrigine 100mg / tab,tab,بيانات مكتملة
621,Hayatrigin 150,lamotrigine,150mg,قرص,ابن حيان,lamotrigine 150mg / tab,tab,بيانات مكتملة
622,Hayatrigin 25,lamotrigine,25mg,قرص,ابن حيان,lamotrigine 25mg / tab,tab,بيانات مكتملة
623,Hemazon 0.05%,dexamethasone,0.05%,eye-oint,ابن حيان,dexamethasone 0.05%,eye-oint,بيانات مكتملة
624,Hemazon 0.5,dexamethasone,0.5mg,قرص,ابن حيان,dexamethasone 0.5mg / tab,tab,بيانات مكتملة
625,Hemazon 1.5,dexamethasone,1.5mg,قرص,ابن حيان,dexamethasone 1.5mg / tab,tab,بيانات مكتملة
626,Hemazon 4,dexamethasone,4mg,قرص,ابن حيان,dexamethasone 4mg / tab,tab,بيانات مكتملة
627,Hemazon 6,dexamethasone,6mg,قرص,ابن حيان,dexamethasone 6mg / tab,tab,بيانات مكتملة
628,Hemazon 8,dexamethasone,8mg,أمبولة,ابن حيان,dexamethasone 8mg / amp,amp,بيانات مكتملة
629,Hepavit,calcium + thiamine + vit B2 + vit B6 + ascorbic Acid + vit PP,20mg + 20mg + 10mg + 10mg + 100mg + 40mg,قرص مغلف,ابن حيان,calcium 20mg+thiamine 20mg+vit B2 10mg+vit B6 10mg+ascorbic Acid 100mg+vit PP 40mg / c-tab,coated-tab,بيانات مكتملة
630,Histale 200,cimetidine,200mg,أمبولة,ابن حيان,cimetidine 200mg / amp,amp,بيانات مكتملة
631,Hydrodopa,H.C.T.Z. ( Hydro Chlor Thia Zide ) + methyl Dopa,15mg + 250mg,قرص مغلف,ابن حيان,H.C.T.Z. ( Hydro Chlor Thia Zide ) 15mg+methyl Dopa 250mg / c-tab,coated-tab,بيانات مكتملة
632,Hydrothiazide 25,H.C.T.Z. ( Hydro Chlor Thia Zide ),25mg,قرص,ابن حيان,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg / tab,tab,بيانات مكتملة
633,Hydrothiazide 50,H.C.T.Z. ( Hydro Chlor Thia Zide ),50mg,قرص,ابن حيان,H.C.T.Z. ( Hydro Chlor Thia Zide ) 50mg / tab,tab,بيانات مكتملة
634,Imidapril 10,imidapril,10mg,قرص,ابن حيان,imidapril 10mg / tab,tab,بيانات مكتملة
635,Imidapril 20,imidapril,20mg,قرص,ابن حيان,imidapril 20mg / tab,tab,بيانات مكتملة
636,Isodol,haloperidol + isopropamide,0.3mg + 2mg,قرص,ابن حيان,haloperidol 0.3mg+isopropamide 2mg / tab,tab,بيانات مكتملة
637,Isoflurane,isoflurane,99.9%,محلول,ابن حيان,isoflurane 99.9%,solu,بيانات مكتملة
638,Isonitra 10,isosorbide Dinitrate,10mg,قرص مغلف,ابن حيان,isosorbide Dinitrate 10mg / c-tab,coated-tab,بيانات مكتملة
639,Isonitra 20,isosorbide Dinitrate,20mg,قرص مغلف,ابن حيان,isosorbide Dinitrate 20mg / c-tab,coated-tab,بيانات مكتملة
640,Isonitra 5,isosorbide Dinitrate,5mg,قرص مغلف,ابن حيان,isosorbide Dinitrate 5mg / c-tab,coated-tab,بيانات مكتملة
641,Isonitra SR 20,isosorbide Dinitrate 20mg / SR-tab,,SR-cap,ابن حيان,isosorbide Dinitrate 20mg / SR-tab,SR-cap,بيانات مكتملة
642,Isonitra SR 40,isosorbide Dinitrate 40mg / SR-tab,,SR-cap,ابن حيان,isosorbide Dinitrate 40mg / SR-tab,SR-cap,بيانات مكتملة
643,Itranexe 100,itraconazole,100mg,كبسولة,ابن حيان,itraconazole 100mg / cap,cap,بيانات مكتملة
644,Keltavir 200,acyclovir,200mg,كبسولة,ابن حيان,acyclovir 200mg / cap,cap,بيانات مكتملة
645,Keltavir 400,acyclovir,400mg,قرص,ابن حيان,acyclovir 400mg / tab,tab,بيانات مكتملة
646,Ketonid 100,ketoprofen,100mg,أمبولة,ابن حيان,ketoprofen 100mg / amp,amp,بيانات مكتملة
647,Kinder Vit,calcium + dex Panthenol + lysine + thiamine + vit B2 + vit B6 + vit D3 + vit E + vit PP,43.3mg + 3.3mg + 100mg + 1mg + 1.2mg + 2mg + 133.3i.u. + 5mg + 7mg,شراب,ابن حيان,calcium 43.3mg+dex Panthenol 3.3mg+lysine 100mg+thiamine 1mg+vit B2 1.2mg+vit B6 2mg+vit D3 133.3i.u.+vit E 5mg+vit PP 7mg / 5ml,syrup,بيانات مكتملة
648,Kirol 12.5,carvedilol,12.5mg,قرص مغلف,ابن حيان,carvedilol 12.5mg / c-tab,coated-tab,بيانات مكتملة
649,Kirol 25,carvedilol,25mg,قرص مغلف,ابن حيان,carvedilol 25mg / c-tab,coated-tab,بيانات مكتملة
650,Kirol 3.125,carvedilol,3.125mg,قرص مغلف,ابن حيان,carvedilol 3.125mg / c-tab,coated-tab,بيانات مكتملة
651,Kirol 6.25,carvedilol,6.25mg,قرص مغلف,ابن حيان,carvedilol 6.25mg / c-tab,coated-tab,بيانات مكتملة
652,KVit 1,vit K,1mg,أمبولة,ابن حيان,vit K 1mg / amp,amp,بيانات مكتملة
653,KVit 10,vit K,10mg,أمبولة,ابن حيان,vit K 10mg / amp,amp,بيانات مكتملة
654,Lanso Prazole 30,lansoprazole,30mg,كبسولة,ابن حيان,lansoprazole 30mg / cap,cap,بيانات مكتملة
655,Lazine 20,furosemide,20mg,أمبولة,ابن حيان,furosemide 20mg / amp,amp,بيانات مكتملة
656,Lazine 40,furosemide,40mg,قرص,ابن حيان,furosemide 40mg / tab,tab,بيانات مكتملة
657,Lazine 500,furosemide,500mg,قرص,ابن حيان,furosemide 500mg / tab,tab,بيانات مكتملة
658,Levofloxacin 500,levofloxacin,500mg,قرص مغلف,ابن حيان,levofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
659,Lidocaine 1%,lidocaine,1%,فيال,ابن حيان,lidocaine 1%,vial,بيانات مكتملة
660,Lidocaine 2%,lidocaine,2%,فيال,ابن حيان,lidocaine 2%,vial,بيانات مكتملة
661,Lidoderm,lignocaine + neomycin + polymyxin 100000i.u.%,0.2% + 0.5% + ,كريم,ابن حيان,lignocaine 0.2%+neomycin 0.5%+polymyxin 100000i.u.%,cream,بيانات مكتملة
662,Lincomycin 300,lincomycin,300mg,أمبولة,ابن حيان,lincomycin 300mg / amp,amp,بيانات مكتملة
663,Lincomycin 500,lincomycin,500mg,كبسولة,ابن حيان,lincomycin 500mg / cap,cap,بيانات مكتملة
664,Lipostat 1,pitavastatin,1mg,قرص مغلف,ابن حيان,pitavastatin 1mg / c-tab,coated-tab,بيانات مكتملة
665,Lipostat 2,pitavastatin,2mg,قرص مغلف,ابن حيان,pitavastatin 2mg / c-tab,coated-tab,بيانات مكتملة
666,Lipostat 4,pitavastatin,4mg,قرص مغلف,ابن حيان,pitavastatin 4mg / c-tab,coated-tab,بيانات مكتملة
667,Lorillo 10,loratadine,10mg,قرص,ابن حيان,loratadine 10mg / tab,tab,بيانات مكتملة
668,Lorillo 5,loratadine,5mg,شراب,ابن حيان,loratadine 5mg / 5ml,syrup,بيانات مكتملة
669,Losartan 50,losartan,25mg,قرص مغلف,ابن حيان,losartan 25mg / c-tab,coated-tab,بيانات مكتملة
670,Mannitol 20%,mannitol,20%,فيال,ابن حيان,mannitol 20%,vial,بيانات مكتملة
671,Medroyan 40,methyl Prednisolone,40mg,فيال,ابن حيان,methyl Prednisolone 40mg / vial,vial,بيانات مكتملة
672,Mega Cef 1000,ceftizoxime 1000mg / dry-vial,,فيال,ابن حيان,ceftizoxime 1000mg / dry-vial,vial,بيانات مكتملة
673,Mega Cef 500,ceftizoxime 500mg / dry-vial,,فيال جاف,ابن حيان,ceftizoxime 500mg / dry-vial,dry-vial,بيانات مكتملة
674,Mega Floxin 500,levofloxacin,500mg,فيال,ابن حيان,levofloxacin 500mg / vial,vial,بيانات مكتملة
675,Mentholy,eucalyptus + menthol + methylsalicylate + terpinene,1.97% + 5.91% + 12.8% + 1.47%,كريم,ابن حيان,eucalyptus 1.97%+menthol 5.91%+methylsalicylate 12.8%+terpinene 1.47%,cream,بيانات مكتملة
676,Meostigmin 0.5,neostigmine,0.5mg,أمبولة,ابن حيان,neostigmine 0.5mg / amp,amp,بيانات مكتملة
677,Meostigmin 2.5,neostigmine,2.5mg,أمبولة,ابن حيان,neostigmine 2.5mg / amp,amp,بيانات مكتملة
678,Meprazole 20,esomeprazole,20mg,كبسولة,ابن حيان,esomeprazole 20mg / cap,cap,بيانات مكتملة
679,Meprazole 40,esomeprazole,40mg,كبسولة,ابن حيان,esomeprazole 40mg / cap,cap,بيانات مكتملة
680,Merenam 500,meropenem,500mg,فيال جاف,ابن حيان,meropenem 500mg / vial,dry-vial,بيانات مكتملة
681,Mesalazine 250,mesalazine,250mg,كبسولة,ابن حيان,mesalazine 250mg / supp,cap,بيانات مكتملة
682,Mesalazine 500,mesalazine,500mg,كبسولة,ابن حيان,mesalazine 500mg / cap,cap,بيانات مكتملة
683,Mesalazine CR 250,mesalazine 250mg / CR-cap,,كبسولة,ابن حيان,mesalazine 250mg / CR-cap,cap,بيانات مكتملة
684,Mesalazine CR 500,mesalazine,500mg,كبسولة,ابن حيان,mesalazine 500mg / cap,cap,بيانات مكتملة
685,Metamid 10,metoclopramide,10mg,أمبولة,ابن حيان,metoclopramide 10mg / amp,amp,بيانات مكتملة
686,Metformin 1000,metformin,1000mg,قرص مغلف,ابن حيان,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
687,Metformin 500,metformin,500mg,قرص مغلف,ابن حيان,metformin 500mg / c-tab,coated-tab,بيانات مكتملة
688,Metformin 850,metformin,850mg,قرص مغلف,ابن حيان,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
689,Metral 2.5,permethrin,2.5%,emultion,ابن حيان,permethrin 2.5%,emultion,بيانات مكتملة
690,Metral Forte 5,permethrin,5%,كريم,ابن حيان,permethrin 5%,cream,بيانات مكتملة
691,Metronidazole 0.5%,metronidazole,0.5%,فيال,ابن حيان,metronidazole 0.5%,vial,بيانات مكتملة
692,Metronidazole 200,metronidazole,200mg,معلق,ابن حيان,metronidazole 200mg / 5ml,susp,بيانات مكتملة
693,Metronidazole 250,metronidazole,250mg,قرص مغلف,ابن حيان,metronidazole 250mg / c-tab,coated-tab,بيانات مكتملة
