معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
11016,Aminur 1.5,indapamide,1.5mg,قرص مغلف,يونيفارما,indapamide 1.5mg / c-tab,coated-tab,بيانات مكتملة
11017,Arni 24/26,sacubitril + valsartan,24.3mg + 25.7mg,قرص مغلف,يونيفارما,sacubitril 24.3mg+valsartan 25.7mg / c-tab,coated-tab,بيانات مكتملة
11018,Arni 49/51,sacubitril + valsartan,24.3mg + 25.7mg,قرص مغلف,يونيفارما,sacubitril 24.3mg+valsartan 25.7mg / c-tab,coated-tab,بيانات مكتملة
11019,Arni 97/103,sacubitril + valsartan,97.2mg + 102.8mg,قرص مغلف,يونيفارما,sacubitril 97.2mg+valsartan 102.8mg / c-tab,coated-tab,بيانات مكتملة
11020,Asmalair 10,montelukast,10mg,قرص مغلف,يونيفارما,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
11021,Asmalair 4,montelukast 4mg / chew-tab,,قرص للمضغ,يونيفارما,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
11022,Asmalair 5,montelukast 5mg / chew-tab,,قرص للمضغ,يونيفارما,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
11023,Bantrin 125,pyrantel,125mg,قرص,يونيفارما,pyrantel 125mg / tab,tab,بيانات مكتملة
11024,Bantrin 250,pyrantel,250mg,معلق,يونيفارما,pyrantel 250mg / 5ml,susp,بيانات مكتملة
11025,Biso Heart 2.5,bisoprolol,2.5mg,قرص مغلف,يونيفارما,bisoprolol 2.5mg / c-tab,coated-tab,بيانات مكتملة
11026,Biso Heart 5,bisoprolol,5mg,قرص مغلف,يونيفارما,bisoprolol 5mg / c-tab,coated-tab,بيانات مكتملة
11027,BPlus,calcium + niacin + thiamine + vit B2 + vit B6 + ascorbic Acid,20mg + 40mg + 20mg + 10mg + 10mg + 200mg,كبسولة,يونيفارما,calcium 20mg+niacin 40mg+thiamine 20mg+vit B2 10mg+vit B6 10mg+ascorbic Acid 200mg / cap,cap,بيانات مكتملة
11028,Calevia Plus,stiviol + sucralouse,5mg + 3mg,قرص,يونيفارما,stiviol 5mg+sucralouse 3mg / tab,tab,بيانات مكتملة
11029,Capoten Uni 25,captopril,25mg,قرص,يونيفارما,captopril 25mg / tab,tab,بيانات مكتملة
11030,Capoten Uni 50,captopril,50mg,قرص,يونيفارما,captopril 50mg / tab,tab,بيانات مكتملة
11031,Carbinson 25/100,carbidopa + levodopa,25mg + 100mg,قرص,يونيفارما,carbidopa 25mg+levodopa 100mg / tab,tab,بيانات مكتملة
11032,Carbinson 25/250,carbidopa + levodopa,25mg + 250mg,قرص,يونيفارما,carbidopa 25mg+levodopa 250mg / tab,tab,بيانات مكتملة
11033,Cardizem 60,diltiazem,60mg,قرص,يونيفارما,diltiazem 60mg / tab,tab,بيانات مكتملة
11034,Cardumax 1,doxazosin,1mg,قرص,يونيفارما,doxazosin 1mg / tab,tab,بيانات مكتملة
11035,Cardumax 4,doxazosin,4mg,قرص,يونيفارما,doxazosin 4mg / tab,tab,بيانات مكتملة
11036,Clamet 2.5,glibenclamide ( glyburide ) + metformin,2.5mg + 500mg,قرص مغلف,يونيفارما,glibenclamide ( glyburide ) 2.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
11037,Clamet 5,glibenclamide ( glyburide ) + metformin,5mg + 500mg,قرص مغلف,يونيفارما,glibenclamide ( glyburide ) 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
11038,Clasva 30,daclatasvir,30mg,قرص مغلف,يونيفارما,daclatasvir 30mg / c-tab,coated-tab,بيانات مكتملة
11039,Clasva 60,daclatasvir,60mg,قرص مغلف,يونيفارما,daclatasvir 60mg / c-tab,coated-tab,بيانات مكتملة
11040,Clotriderm Uni,clotrimazole,1%,كريم,يونيفارما,clotrimazole 1%,cream,بيانات مكتملة
11041,Colonium 40,otilonium,40mg,قرص مغلف,يونيفارما,otilonium 40mg / c-tab,coated-tab,بيانات مكتملة
11042,Corga 40,nadolol,40mg,قرص,يونيفارما,nadolol 40mg / tab,tab,بيانات مكتملة
11043,Corga 80,nadolol,40mg,قرص,يونيفارما,nadolol 40mg / tab,tab,بيانات مكتملة
11044,Defast 30,pioglitazone,30mg,قرص,يونيفارما,pioglitazone 30mg / tab,tab,بيانات مكتملة
11045,Defetrans 125,deferasirox 125mg / dispers-tab,,dispers-tab,يونيفارما,deferasirox 125mg / dispers-tab,dispers-tab,بيانات مكتملة
11046,Defetrans 250,deferasirox 250mg / dispers-tab,,dispers-tab,يونيفارما,deferasirox 250mg / dispers-tab,dispers-tab,بيانات مكتملة
11047,Defetrans 500,deferasirox 500mg / dispers-tab,,dispers-tab,يونيفارما,deferasirox 500mg / dispers-tab,dispers-tab,بيانات مكتملة
11048,Delastom 30,dexlansoprazole 30mg / MR-cap,,MR-cap,يونيفارما,dexlansoprazole 30mg / MR-cap,MR-cap,بيانات مكتملة
11049,Delastom 60,dexlansoprazole 60mg / MR-cap,,MR-cap,يونيفارما,dexlansoprazole 60mg / MR-cap,MR-cap,بيانات مكتملة
11050,Delorta 2.5,desloratadine,2.5mg,شراب,يونيفارما,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
11051,Delorta 5,desloratadine,5mg,قرص مغلف,يونيفارما,desloratadine 5mg / c-tab,coated-tab,بيانات مكتملة
11052,Dentium,,,معجون أسنان,يونيفارما,,tooth-paste,التركيب غير موجود في APK
11053,Dentium sensetive-teeth,,,معجون أسنان,يونيفارما,,tooth-paste,التركيب غير موجود في APK
11054,Dentium Whirening,,,معجون أسنان,يونيفارما,,tooth-paste,التركيب غير موجود في APK
11055,Dentium Gargle,,,غرغرة,يونيفارما,,gargle,التركيب غير موجود في APK
11056,Desartan 16,candesartan,16mg,قرص مغلف,يونيفارما,candesartan 16mg / c-tab,coated-tab,بيانات مكتملة
11057,Desartan 32,candesartan,32mg,قرص مغلف,يونيفارما,candesartan 32mg / c-tab,coated-tab,بيانات مكتملة
11058,Desartan 8,candesartan,8mg,قرص مغلف,يونيفارما,candesartan 8mg / c-tab,coated-tab,بيانات مكتملة
11059,Desertic 16/12.5,candesartan + H.C.T.Z. ( Hydro Chlor Thia Zide ),16mg + 12.5mg,قرص مغلف,يونيفارما,candesartan 16mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / c-tab,coated-tab,بيانات مكتملة
11060,Desertic 32/12.5,candesartan + H.C.T.Z. ( Hydro Chlor Thia Zide ),32mg + 12.5mg,قرص مغلف,يونيفارما,candesartan 32mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg / c-tab,coated-tab,بيانات مكتملة
11061,Despidra 250,urso De Oxy Cholic Acid,250mg,كبسولة,يونيفارما,urso De Oxy Cholic Acid 250mg / cap,cap,بيانات مكتملة
11062,Diafuryl 200,nifuroxazide,200mg,كبسولة,يونيفارما,nifuroxazide 200mg / cap,cap,بيانات مكتملة
11063,Diafuryl 4%,nifuroxazide,218mg,معلق,يونيفارما,nifuroxazide 218mg / 5ml,susp,بيانات مكتملة
11064,Diafuryl Plus,metronidazole + nifuroxazide,600mg + 200mg,كبسولة,يونيفارما,metronidazole 600mg+nifuroxazide 200mg / cap,cap,بيانات مكتملة
11065,Dicloneur,diclofenac Sodium + thiamine + vit B6 + vit B12,50mg + 50mg + 50mg + 1mg,قرص مغلف,يونيفارما,diclofenac Sodium 50mg+thiamine 50mg+vit B6 50mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
11066,Dilanacin Uni 0.25,digoxin,0.250mg,قرص,يونيفارما,digoxin 0.250mg / tab,tab,بيانات مكتملة
11067,Dipivasc 5,amlodipine,5mg,كبسولة,يونيفارما,amlodipine 5mg / cap,cap,بيانات مكتملة
11068,Diprogenta Uni,betamethasone Dipropionate + gentamicin,0.05% + 0.1%,كريم,يونيفارما,betamethasone Dipropionate 0.05%+gentamicin 0.1%,cream,بيانات مكتملة
11069,Disalic,betamethasone Dipropionate + salicylic Acid,0.05% + 3%,مرهم,يونيفارما,betamethasone Dipropionate 0.05%+salicylic Acid 3%,oint,بيانات مكتملة
11070,Docept 10,donepezil,10mg,قرص مغلف,يونيفارما,donepezil 10mg / c-tab,coated-tab,بيانات مكتملة
11071,Docept 5,donepezil,5mg,قرص مغلف,يونيفارما,donepezil 5mg / c-tab,coated-tab,بيانات مكتملة
11072,Dovien,diosmin + hesperidin,450mg + 50mg,قرص,يونيفارما,diosmin 450mg+hesperidin 50mg / c-tab,tab,بيانات مكتملة
11073,Duspal 135,mebeverine,135mg,قرص,يونيفارما,mebeverine 135mg / tab,tab,بيانات مكتملة
11074,Duspal Retard 200,mebeverine,200mg,كبسولة,يونيفارما,mebeverine 200mg / cap,cap,بيانات مكتملة
11075,Elocon Uni 0.1%,mometasone,0.1%,كريم,يونيفارما,mometasone 0.1%,cream,بيانات مكتملة
11076,Empa 10,empagliflozin,10mg,قرص مغلف,يونيفارما,empagliflozin 10mg / tab,coated-tab,بيانات مكتملة
11077,Empa 25,empagliflozin,25mg,قرص مغلف,يونيفارما,empagliflozin 25mg / tab,coated-tab,بيانات مكتملة
11078,Empalina 10/5,empagliflozin + linagliptin,10mg + 5mg,قرص مغلف,يونيفارما,empagliflozin 10mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
11079,Empalina 25/5,empagliflozin + linagliptin,25mg + 5mg,قرص مغلف,يونيفارما,empagliflozin 25mg+linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
11080,Empalina Plus 1000/25/5,empagliflozin + linagliptin + metformin,25mg + 5mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 25mg+linagliptin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11081,Empalina Plus 1000/5/2.5,empagliflozin + linagliptin + metformin,5mg + 2.5mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 5mg+linagliptin 2.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11082,Empa Plus 10/1000,empagliflozin + metformin,10mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 10mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11083,Empa Plus 12.5/1000,empagliflozin + metformin,12.5mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 12.5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11084,Empa Plus 25/1000,empagliflozin + metformin,25mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 25mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11085,Empa Plus 5/1000,empagliflozin + metformin,5mg + 1000mg,قرص مغلف,يونيفارما,empagliflozin 5mg+metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
11086,Esostom 20,esomeprazole,20mg,كبسولة,يونيفارما,esomeprazole 20mg / cap,cap,بيانات مكتملة
11087,Esostom 40,esomeprazole,40mg,كبسولة,يونيفارما,esomeprazole 40mg / cap,cap,بيانات مكتملة
11088,Ezit 10,ezetimibe,10mg,قرص,يونيفارما,ezetimibe 10mg / tab,tab,بيانات مكتملة
11089,Fastfix 10,vardenafil,10mg,قرص,يونيفارما,vardenafil 10mg / tab,tab,بيانات مكتملة
11090,Fastfix 20,vardenafil,20mg,قرص,يونيفارما,vardenafil 20mg / tab,tab,بيانات مكتملة
11091,Faustan Uni 10,diazepam,10mg,قرص,يونيفارما,diazepam 10mg / tab,tab,بيانات مكتملة
11092,Faustan Uni 5,diazepam,5mg,قرص,يونيفارما,diazepam 5mg / tab,tab,بيانات مكتملة
11093,Feldexam 10,piroxicam,10mg,كبسولة,يونيفارما,piroxicam 10mg / cap,cap,بيانات مكتملة
11094,Feldexam 20,piroxicam,20mg,كبسولة,يونيفارما,piroxicam 20mg / cap,cap,بيانات مكتملة
11095,FinlepsinٌٍٍٍٍCRUni 400,carbamazepine 400mg / SR-tab,,قرص,يونيفارما,carbamazepine 400mg / SR-tab,tab,بيانات مكتملة
11096,Finlepsin Uni 200,carbamazepine,200mg,قرص,يونيفارما,carbamazepine 200mg / tab,tab,بيانات مكتملة
11097,Finlepsin Uni SR 200,carbamazepine 200mg / SR-tab,,قرص,يونيفارما,carbamazepine 200mg / SR-tab,tab,بيانات مكتملة
11098,Fit 120,orlistat,120mg,كبسولة,يونيفارما,orlistat 120mg / cap,cap,بيانات مكتملة
11099,Fit 60,orlistat,60mg,كبسولة,يونيفارما,orlistat 60mg / cap,cap,بيانات مكتملة
11100,Fosicard 10,fosinopril,10mg,قرص,يونيفارما,fosinopril 10mg / tab,tab,بيانات مكتملة
11101,Fosicard 20,fosinopril,20mg,قرص,يونيفارما,fosinopril 20mg / tab,tab,بيانات مكتملة
11102,Fuci Act 2%,fusidic Acid,2%,مرهم,يونيفارما,fusidic Acid 2%,oint,بيانات مكتملة
11103,Germban 2%,mupirocin,2%,كريم,يونيفارما,mupirocin 2%,cream,بيانات مكتملة
11104,Germban 2.2%,mupirocin,2%,مرهم,يونيفارما,mupirocin 2%,oint,بيانات مكتملة
11105,Ginkoment 120,ginkgobiloba,120mg,كبسولة,يونيفارما,ginkgobiloba 120mg / cap,cap,بيانات مكتملة
11106,Hepaldi 400,sofosbuvir,400mg,قرص مغلف,يونيفارما,sofosbuvir 400mg / c-tab,coated-tab,بيانات مكتملة
11107,Hydra Uni,chlorhexidine + Glycerin,0.08% + 10%,جل,يونيفارما,chlorhexidine 0.08%+Glycerin 10%,gel,بيانات مكتملة
11108,Hyporetic Uni 100,atenolol + chlorthalidone,100mg + 25mg,قرص,يونيفارما,atenolol 100mg+chlorthalidone 25mg / tab,tab,بيانات مكتملة
11109,Hyporetic Uni 50,atenolol + chlorthalidone,50mg + 12.5mg,قرص,يونيفارما,atenolol 50mg+chlorthalidone 12.5mg / tab,tab,بيانات مكتملة
11110,Hypoten Uni 100,atenolol,100mg,قرص,يونيفارما,atenolol 100mg / tab,tab,بيانات مكتملة
11111,Hypoten Uni 50,atenolol,50mg,قرص,يونيفارما,atenolol 50mg / tab,tab,بيانات مكتملة
11112,Impendo 4/10,amlodipine + perindopril Erbomine,10mg + 4mg,قرص,يونيفارما,amlodipine 10mg+perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
11113,Impendo 4/5,amlodipine + perindopril Erbomine,5mg + 4mg,قرص,يونيفارما,amlodipine 5mg+perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
11114,Impendo 8/10,amlodipine + perindopril Erbomine,10mg + 8mg,قرص,يونيفارما,amlodipine 10mg+perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
11115,Impendo 8/5,amlodipine + perindopril Erbomine,5mg + 8mg,قرص,يونيفارما,amlodipine 5mg+perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
11116,Impendo Plus 5/1.25/10,amlodipine + indapamide + perindopril Argenine,10mg + 1.25mg + 5mg,قرص مغلف,يونيفارما,amlodipine 10mg+indapamide 1.25mg+perindopril Argenine 5mg / tab,coated-tab,بيانات مكتملة
11117,Impendo Plus 5/1.25/5,amlodipine + indapamide + perindopril Arginine,5mg + 1.25mg + 5mg,قرص مغلف,يونيفارما,amlodipine 5mg+indapamide 1.25mg+perindopril Arginine 5mg / tab,coated-tab,بيانات مكتملة
11118,Impendo Plus 5/2.5/10,amlodipine + indapamide + perindopril Arginine,5mg + 2.5mg + 10mg,قرص مغلف,يونيفارما,amlodipine 5mg+indapamide 2.5mg+perindopril Arginine 10mg / tab,coated-tab,بيانات مكتملة
11119,Inditro 100,pregabalin,100mg,كبسولة,يونيفارما,pregabalin 100mg / cap,cap,بيانات مكتملة
11120,Inditro 150,pregabalin,150mg,كبسولة,يونيفارما,pregabalin 150mg / cap,cap,بيانات مكتملة
11121,Inditro 50,pregabalin,50mg,كبسولة,يونيفارما,pregabalin 50mg / cap,cap,بيانات مكتملة
11122,Inditro 75,pregabalin,75mg,كبسولة,يونيفارما,pregabalin 75mg / cap,cap,بيانات مكتملة
11123,Kaspro 25,,,كبسولة ممتدة المفعول,يونيفارما,,ER-cap,التركيب غير موجود في APK
11124,Klacinol 125,clarithromycin,125mg,معلق,يونيفارما,clarithromycin 125mg / 5ml,susp,بيانات مكتملة
11125,Klacinol 250,clarithromycin,250mg,معلق,يونيفارما,clarithromycin 250mg / 5ml,susp,بيانات مكتملة
11126,Klacinol MR 500,clarithromycin 500mg / SR-cap,,SR-cap,يونيفارما,clarithromycin 500mg / SR-cap,SR-cap,بيانات مكتملة
11127,Lamitor 100,lamotrigine,100mg,قرص,يونيفارما,lamotrigine 100mg / tab,tab,بيانات مكتملة
11128,Lamitor 25,lamotrigine,25mg,قرص,يونيفارما,lamotrigine 25mg / tab,tab,بيانات مكتملة
11129,Lamitor 5,lamotrigine,5mg,قرص للمضغ,يونيفارما,lamotrigine 5mg / tab,chew-tab,بيانات مكتملة
11130,Lioton 1000,heparin 1000i.u. / gr,,جل,يونيفارما,heparin 1000i.u. / gr,gel,بيانات مكتملة
11131,Lipa Span SR 1000,niacin ( vit B3 ),1000mg,قرص مغلف,يونيفارما,niacin ( vit B3 ) 1000mg / c-tab,coated-tab,بيانات مكتملة
11132,Lipa Span SR 500,niacin ( vit B3 ),500mg,قرص مغلف,يونيفارما,niacin ( vit B3 ) 500mg / c-tab,coated-tab,بيانات مكتملة
11133,Locacid Uni 0.05%,tretinoin,0.05%,كريم,يونيفارما,tretinoin 0.05%,cream,بيانات مكتملة
11134,Lodiptan 160/10,amlodipine + valsartan,10mg + 160mg,قرص,يونيفارما,amlodipine 10mg+valsartan 160mg / tab,tab,بيانات مكتملة
11135,Lodiptan 160/5,amlodipine + valsartan,5mg + 160mg,قرص,يونيفارما,amlodipine 5mg+valsartan 160mg / tab,tab,بيانات مكتملة
11136,Lodiptan 320/5,amlodipine + valsartan,5mg + 320mg,قرص,يونيفارما,amlodipine 5mg+valsartan 320mg / tab,tab,بيانات مكتملة
11137,Lodiptan 80/5,amlodipine + valsartan,5mg + 80mg,قرص,يونيفارما,amlodipine 5mg+valsartan 80mg / tab,tab,بيانات مكتملة
11138,Lodiptan Plus 160/10/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 12.5mg + 160mg,قرص مغلف,يونيفارما,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
11139,Lodiptan Plus 160/10/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,10mg + 25mg + 160mg,قرص مغلف,يونيفارما,amlodipine 10mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
11140,Lodiptan Plus 160/5/12.5,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 12.5mg + 160mg,قرص مغلف,يونيفارما,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
11141,Lodiptan Plus 160/5/25,amlodipine + H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,5mg + 25mg + 160mg,قرص مغلف,يونيفارما,amlodipine 5mg+H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,coated-tab,بيانات مكتملة
11142,Longus 30,dapoxetine,30mg,قرص مغلف,يونيفارما,dapoxetine 30mg / c-tab,coated-tab,بيانات مكتملة
11143,Longus 60,dapoxetine,60mg,قرص مغلف,يونيفارما,dapoxetine 60mg / c-tab,coated-tab,بيانات مكتملة
11144,Lotriderm Uni,betamethasone Dipropionate + clotrimazole,0.05% + 1%,كريم,يونيفارما,betamethasone Dipropionate 0.05%+clotrimazole 1%,cream,بيانات مكتملة
11145,Malmer 120,dimenhydrinate,120mg,كبسولة,يونيفارما,dimenhydrinate 120mg / cap,cap,بيانات مكتملة
11146,Matazor 5,methimazole,5mg,قرص,يونيفارما,methimazole 5mg / tab,tab,بيانات مكتملة
11147,Medergot Uni,caffeine + ergotamine,100mg + 1mg,قرص مغلف,يونيفارما,caffeine 100mg+ergotamine 1mg / c-tab,coated-tab,بيانات مكتملة
11148,Mepstan 50,mefenamic Acid,50mg,شراب,يونيفارما,mefenamic Acid 50mg / 5ml,syrup,بيانات مكتملة
11149,Mepstan 500,mefenamic Acid,500mg,قرص مغلف,يونيفارما,mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
11150,Mesacol 400,mesalazine,400mg,كبسولة,يونيفارما,mesalazine 400mg / cap,cap,بيانات مكتملة
11151,Mesacol SR 400,mesalazine 400mg / SR-cap,,SR-cap,يونيفارما,mesalazine 400mg / SR-cap,SR-cap,بيانات مكتملة
11152,Metro Dent,metronidazole + spiramycin,125mg + 750.000i.u.,قرص,يونيفارما,metronidazole 125mg+spiramycin 750.000i.u. / tab,tab,بيانات مكتملة
11153,Minulipid 135,fenofibric Acid 135mg / SR-cap,,SR-cap,يونيفارما,fenofibric Acid 135mg / SR-cap,SR-cap,بيانات مكتملة
11154,Minulipid 45,fenofibric Acid 45mg / SR-cap,,SR-cap,يونيفارما,fenofibric Acid 45mg / SR-cap,SR-cap,بيانات مكتملة
11155,Moonval,fluphenazine + nortriptyline,0.5mg + 10mg,قرص,يونيفارما,fluphenazine 0.5mg+nortriptyline 10mg / tab,tab,بيانات مكتملة
11156,Mycostatin 100,"nystatin 100,000i.u. / ml",,معلق,يونيفارما,"nystatin 100,000i.u. / ml",susp,بيانات مكتملة
11157,Mycostatin Uni 100,"nystatin 100,000i.u. / gr",,كريم,يونيفارما,"nystatin 100,000i.u. / gr",cream,بيانات مكتملة
11158,Mycostatin Uni Baby oint,nystatin + zinc Oxide base 0.2gr / gr,"100,000i.u. + ",مرهم,يونيفارما,"nystatin 100,000i.u.+zinc Oxide base 0.2gr / gr",oint,بيانات مكتملة
11159,Norgrel 75,clopidogrel,75mg,قرص مغلف,يونيفارما,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
11160,Norgrel Plus 75/75,acetyl Salicylic Acid + clopidogrel,75mg + 75mg,قرص مغلف,يونيفارما,acetyl Salicylic Acid 75mg+clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
11161,Noveldo 50,vildagliptin,50mg,قرص,يونيفارما,vildagliptin 50mg / tab,tab,بيانات مكتملة
11162,Noveldomet 1000/50,metformin + vildagliptin,1000mg + 50mg,قرص مغلف,يونيفارما,metformin 1000mg+vildagliptin 50mg / tab,coated-tab,بيانات مكتملة
11163,Noveldomet 500/50,metformin + vildagliptin,500mg + 50mg,قرص مغلف,يونيفارما,metformin 500mg+vildagliptin 50mg / tab,coated-tab,بيانات مكتملة
11164,Noveldomet 850/50,metformin + vildagliptin,850mg + 50mg,قرص مغلف,يونيفارما,metformin 850mg+vildagliptin 50mg / tab,coated-tab,بيانات مكتملة
11165,Onfran 4,ondan Setron,4mg,شراب,يونيفارما,ondan Setron 4mg / 5ml,syrup,بيانات مكتملة
11166,Onfran 8,ondan Setron,8mg,قرص مغلف,يونيفارما,ondan Setron 8mg / c-tab,coated-tab,بيانات مكتملة
11167,Optimum D3 10000,vit D3 ( cholecalciferol ),"10,000i.u.",كبسولة,يونيفارما,"vit D3 ( cholecalciferol ) 10,000i.u. / cap",cap,بيانات مكتملة
11168,Optimum D3 5000,vit D3 ( cholecalciferol ),"5,000i.u.",كبسولة,يونيفارما,"vit D3 ( cholecalciferol ) 5,000i.u. / cap",cap,بيانات مكتملة
11169,Optimum Vit,multi Vitamin,,قرص مغلف,يونيفارما,multi Vitamin,coated-tab,بيانات مكتملة
11170,Oxy Vin 0.5%,oxymetazoline,0.5%,بخاخ أنفي,يونيفارما,oxymetazoline 0.5%,nasal-spray,بيانات مكتملة
11171,Petolytic 10,serratiopeptidase,10mg,قرص مغلف,يونيفارما,serratiopeptidase 10mg / c-tab,coated-tab,بيانات مكتملة
11172,Phenytoin Unipharma 100,phenytoin,100mg,قرص,يونيفارما,phenytoin 100mg / tab,tab,بيانات مكتملة
11173,Pravachol 10,pravastatin,10mg,قرص,يونيفارما,pravastatin 10mg / tab,tab,بيانات مكتملة
11174,Pravachol 20,pravastatin,20mg,قرص,يونيفارما,pravastatin 20mg / tab,tab,بيانات مكتملة
11175,Pregnitus,doxylamine + pyridoxine,10mg + 10mg,قرص,يونيفارما,doxylamine 10mg+pyridoxine 10mg / tab,tab,بيانات مكتملة
11176,Procton,cinchocaine + hydrocortisone,0.5% + 0.5%,rectal-oint,يونيفارما,cinchocaine 0.5%+hydrocortisone 0.5%,rectal-oint,بيانات مكتملة
11177,Provita 5%,dexpanthenol,5%,كريم,يونيفارما,dexpanthenol 5%,cream,بيانات مكتملة
11178,Provita Nappy,dexpanthenol + zinc Oxide,5% + 5%,كريم,يونيفارما,dexpanthenol 5%+zinc Oxide 5%,cream,بيانات مكتملة
11179,Provita Plus,,,كريم,يونيفارما,,cream,التركيب غير موجود في APK
11180,Provita Scar,dexpanthenol + silicone,5% + 10%,جل,يونيفارما,dexpanthenol 5%+silicone 10%,gel,بيانات مكتملة
